GEOID,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E
37183053211,7698.0,102.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,12.0,10.0,0.0,46.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,7596.0,3792.0,190.0,30.0,518.0,185.0,165.0,142.0,391.0,293.0,587.0,751.0,312.0,156.0,72.0,3804.0,185.0,74.0,430.0,444.0,27.0,144.0,313.0,382.0,683.0,633.0,255.0,170.0,64.0
37183053405,4622.0,249.0,113.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,2.0,13.0,17.0,10.0,56.0,136.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,12.0,14.0,24.0,61.0,4373.0,2248.0,85.0,16.0,119.0,101.0,0.0,87.0,125.0,322.0,278.0,324.0,488.0,172.0,131.0,2125.0,104.0,34.0,44.0,101.0,24.0,52.0,56.0,205.0,185.0,388.0,508.0,269.0,155.0
37183053408,4014.0,151.0,95.0,0.0,0.0,10.0,25.0,24.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,11.0,3863.0,1956.0,45.0,53.0,240.0,170.0,89.0,80.0,111.0,153.0,310.0,414.0,214.0,66.0,11.0,1907.0,212.0,34.0,217.0,73.0,63.0,103.0,31.0,87.0,330.0,444.0,191.0,51.0,71.0
37183053409,6767.0,76.0,47.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,6691.0,3612.0,153.0,56.0,353.0,181.0,64.0,181.0,399.0,345.0,398.0,692.0,574.0,184.0,32.0,3079.0,201.0,13.0,204.0,105.0,71.0,51.0,152.0,403.0,396.0,924.0,373.0,163.0,23.0
37183053410,6062.0,328.0,125.0,0.0,0.0,40.0,0.0,11.0,10.0,0.0,0.0,0.0,56.0,8.0,0.0,0.0,203.0,0.0,0.0,33.0,37.0,0.0,10.0,0.0,29.0,62.0,9.0,0.0,6.0,17.0,5734.0,2592.0,127.0,35.0,244.0,98.0,67.0,151.0,195.0,58.0,474.0,719.0,282.0,103.0,39.0,3142.0,117.0,21.0,890.0,208.0,94.0,164.0,86.0,86.0,507.0,547.0,249.0,124.0,49.0
37183053411,13623.0,622.0,196.0,0.0,12.0,58.0,11.0,0.0,0.0,0.0,15.0,0.0,32.0,68.0,0.0,0.0,426.0,65.0,0.0,44.0,0.0,0.0,0.0,119.0,72.0,0.0,18.0,59.0,49.0,0.0,13001.0,6219.0,400.0,198.0,614.0,578.0,157.0,356.0,284.0,316.0,1019.0,1574.0,311.0,291.0,121.0,6782.0,499.0,291.0,643.0,440.0,177.0,219.0,409.0,477.0,1230.0,1076.0,531.0,617.0,173.0
37183053415,4833.0,340.0,179.0,18.0,21.0,0.0,16.0,0.0,16.0,25.0,71.0,12.0,0.0,0.0,0.0,0.0,161.0,43.0,0.0,0.0,8.0,0.0,0.0,20.0,67.0,7.0,16.0,0.0,0.0,0.0,4493.0,2177.0,178.0,1.0,190.0,83.0,18.0,46.0,157.0,259.0,303.0,428.0,351.0,104.0,59.0,2316.0,106.0,58.0,186.0,165.0,19.0,103.0,124.0,282.0,389.0,370.0,302.0,140.0,72.0
37183053417,4642.0,550.0,174.0,0.0,48.0,14.0,56.0,0.0,8.0,11.0,0.0,10.0,27.0,0.0,0.0,0.0,376.0,42.0,0.0,13.0,65.0,0.0,48.0,93.0,0.0,81.0,11.0,9.0,2.0,12.0,4092.0,1853.0,101.0,20.0,241.0,163.0,31.0,60.0,94.0,220.0,276.0,220.0,264.0,122.0,41.0,2239.0,91.0,35.0,270.0,83.0,5.0,80.0,112.0,291.0,428.0,244.0,286.0,132.0,182.0
37183053419,3920.0,85.0,44.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,13.0,0.0,14.0,0.0,5.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,5.0,3835.0,1865.0,302.0,17.0,141.0,50.0,32.0,48.0,158.0,171.0,175.0,285.0,198.0,242.0,46.0,1970.0,204.0,8.0,98.0,93.0,46.0,46.0,116.0,407.0,174.0,272.0,242.0,220.0,44.0
37183053421,5310.0,255.0,135.0,0.0,0.0,42.0,15.0,15.0,0.0,0.0,0.0,24.0,14.0,0.0,16.0,9.0,120.0,16.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,46.0,0.0,0.0,20.0,11.0,5055.0,2356.0,137.0,19.0,175.0,52.0,33.0,22.0,156.0,434.0,315.0,340.0,375.0,144.0,154.0,2699.0,178.0,9.0,216.0,151.0,62.0,35.0,328.0,398.0,334.0,364.0,260.0,278.0,86.0
37183053422,2252.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,2208.0,1099.0,36.0,17.0,108.0,60.0,14.0,74.0,41.0,54.0,149.0,255.0,161.0,102.0,28.0,1109.0,44.0,7.0,111.0,69.0,13.0,43.0,53.0,105.0,200.0,175.0,168.0,87.0,34.0
37183053423,2033.0,101.0,38.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,4.0,2.0,0.0,63.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,7.0,13.0,0.0,9.0,0.0,1932.0,1015.0,44.0,13.0,49.0,30.0,7.0,52.0,21.0,108.0,190.0,143.0,212.0,108.0,38.0,917.0,48.0,8.0,72.0,17.0,0.0,3.0,33.0,111.0,192.0,121.0,218.0,67.0,27.0
37183053424,4957.0,156.0,85.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,24.0,14.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,23.0,16.0,4801.0,2466.0,123.0,10.0,394.0,287.0,73.0,66.0,149.0,117.0,277.0,384.0,325.0,223.0,38.0,2335.0,37.0,54.0,191.0,82.0,29.0,82.0,181.0,130.0,468.0,458.0,427.0,123.0,73.0
37183053425,3143.0,35.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,6.0,3108.0,1763.0,181.0,0.0,221.0,126.0,6.0,47.0,172.0,134.0,242.0,309.0,144.0,59.0,122.0,1345.0,56.0,18.0,119.0,89.0,17.0,26.0,62.0,206.0,223.0,225.0,150.0,67.0,87.0
37183053426,5499.0,643.0,331.0,51.0,0.0,26.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,201.0,312.0,36.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,224.0,4856.0,2323.0,310.0,28.0,121.0,118.0,103.0,49.0,125.0,208.0,506.0,381.0,166.0,102.0,106.0,2533.0,252.0,34.0,479.0,147.0,13.0,48.0,179.0,140.0,624.0,271.0,197.0,74.0,75.0
37183053427,4465.0,107.0,44.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20.0,0.0,0.0,4358.0,2172.0,240.0,19.0,152.0,164.0,33.0,38.0,146.0,284.0,375.0,351.0,198.0,110.0,62.0,2186.0,40.0,19.0,229.0,72.0,94.0,100.0,198.0,381.0,249.0,377.0,256.0,157.0,14.0
37183053428,11651.0,185.0,76.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,29.0,109.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,48.0,0.0,0.0,22.0,11466.0,5713.0,311.0,79.0,1077.0,188.0,31.0,379.0,386.0,292.0,1077.0,1418.0,280.0,168.0,27.0,5753.0,310.0,200.0,603.0,307.0,110.0,234.0,626.0,394.0,1375.0,873.0,369.0,270.0,82.0
37183053429,2749.0,123.0,44.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,79.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,15.0,2626.0,1399.0,59.0,78.0,80.0,79.0,48.0,0.0,60.0,151.0,236.0,145.0,323.0,98.0,42.0,1227.0,49.0,0.0,127.0,10.0,8.0,11.0,29.0,145.0,237.0,183.0,216.0,130.0,82.0
37183053430,4290.0,85.0,59.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4205.0,1944.0,67.0,56.0,31.0,147.0,128.0,78.0,270.0,71.0,294.0,289.0,304.0,64.0,145.0,2261.0,114.0,27.0,132.0,104.0,11.0,156.0,188.0,181.0,326.0,481.0,217.0,194.0,130.0
37183053431,4779.0,228.0,81.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,0.0,0.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,20.0,51.0,0.0,0.0,0.0,4551.0,2620.0,225.0,66.0,379.0,174.0,56.0,85.0,40.0,548.0,391.0,407.0,150.0,32.0,67.0,1931.0,126.0,28.0,176.0,130.0,0.0,29.0,30.0,356.0,436.0,253.0,232.0,60.0,75.0
37183053432,2647.0,102.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,0.0,16.0,0.0,0.0,12.0,2545.0,1018.0,67.0,0.0,188.0,60.0,0.0,20.0,57.0,114.0,206.0,104.0,79.0,108.0,15.0,1527.0,279.0,27.0,172.0,38.0,31.0,28.0,77.0,181.0,273.0,103.0,109.0,194.0,15.0
37183053433,5965.0,144.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,71.0,0.0,23.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,5821.0,2586.0,275.0,52.0,184.0,149.0,9.0,93.0,10.0,413.0,358.0,607.0,347.0,79.0,10.0,3235.0,133.0,47.0,321.0,194.0,243.0,22.0,218.0,494.0,595.0,690.0,148.0,130.0,0.0
37183053434,4360.0,207.0,143.0,13.0,13.0,0.0,0.0,0.0,13.0,37.0,43.0,24.0,0.0,0.0,0.0,0.0,64.0,14.0,0.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,4153.0,1911.0,104.0,0.0,226.0,114.0,61.0,54.0,117.0,125.0,378.0,387.0,142.0,99.0,104.0,2242.0,58.0,0.0,413.0,203.0,43.0,74.0,75.0,139.0,499.0,303.0,178.0,237.0,20.0
37183053435,4147.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,4095.0,2104.0,154.0,49.0,156.0,97.0,19.0,0.0,155.0,233.0,531.0,205.0,200.0,212.0,93.0,1991.0,159.0,0.0,158.0,157.0,0.0,39.0,25.0,361.0,326.0,353.0,187.0,163.0,63.0
37183053436,3172.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,3117.0,1775.0,31.0,74.0,237.0,48.0,0.0,99.0,102.0,423.0,146.0,166.0,335.0,23.0,91.0,1342.0,84.0,0.0,26.0,66.0,46.0,20.0,68.0,299.0,127.0,151.0,254.0,83.0,118.0
37183053505,3129.0,291.0,102.0,0.0,0.0,12.0,36.0,0.0,0.0,0.0,37.0,0.0,11.0,6.0,0.0,0.0,189.0,6.0,0.0,7.0,0.0,0.0,25.0,44.0,13.0,33.0,15.0,18.0,18.0,10.0,2838.0,1359.0,52.0,20.0,96.0,46.0,20.0,45.0,59.0,151.0,231.0,201.0,174.0,171.0,93.0,1479.0,63.0,0.0,104.0,28.0,20.0,76.0,81.0,133.0,225.0,177.0,275.0,166.0,131.0
37183053506,5686.0,352.0,143.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,50.0,3.0,41.0,12.0,0.0,209.0,0.0,22.0,0.0,0.0,0.0,33.0,24.0,18.0,89.0,14.0,9.0,0.0,0.0,5334.0,2792.0,121.0,0.0,175.0,80.0,31.0,97.0,94.0,279.0,440.0,433.0,255.0,381.0,406.0,2542.0,75.0,27.0,77.0,49.0,15.0,23.0,160.0,199.0,329.0,344.0,398.0,410.0,436.0
37183053507,3589.0,448.0,241.0,0.0,0.0,11.0,0.0,15.0,14.0,25.0,103.0,15.0,0.0,8.0,8.0,42.0,207.0,20.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,30.0,21.0,16.0,33.0,43.0,3141.0,1479.0,44.0,28.0,85.0,60.0,14.0,33.0,92.0,268.0,146.0,167.0,245.0,137.0,160.0,1662.0,22.0,4.0,108.0,54.0,39.0,8.0,61.0,283.0,108.0,159.0,300.0,188.0,328.0
37183053509,5741.0,156.0,95.0,9.0,10.0,26.0,27.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,25.0,10.0,0.0,0.0,0.0,5585.0,3009.0,230.0,32.0,167.0,279.0,30.0,87.0,138.0,304.0,285.0,394.0,438.0,418.0,207.0,2576.0,95.0,55.0,218.0,84.0,44.0,61.0,141.0,132.0,356.0,355.0,547.0,322.0,166.0
37183053512,7032.0,174.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,126.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,16.0,0.0,28.0,47.0,0.0,6858.0,3507.0,245.0,105.0,309.0,86.0,0.0,48.0,315.0,533.0,703.0,515.0,446.0,184.0,18.0,3351.0,64.0,83.0,256.0,15.0,0.0,46.0,273.0,645.0,559.0,495.0,517.0,353.0,45.0
37183053513,4333.0,319.0,124.0,0.0,0.0,23.0,12.0,0.0,0.0,7.0,10.0,42.0,9.0,13.0,0.0,8.0,195.0,23.0,16.0,38.0,12.0,0.0,0.0,19.0,12.0,37.0,15.0,0.0,14.0,9.0,4014.0,2125.0,160.0,26.0,94.0,24.0,0.0,29.0,230.0,576.0,316.0,261.0,235.0,90.0,84.0,1889.0,115.0,38.0,143.0,133.0,0.0,31.0,163.0,328.0,284.0,215.0,281.0,111.0,47.0
37183053516,3514.0,122.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,26.0,0.0,0.0,17.0,10.0,3392.0,1647.0,79.0,11.0,77.0,50.0,0.0,41.0,110.0,332.0,198.0,265.0,156.0,261.0,67.0,1745.0,145.0,8.0,55.0,90.0,21.0,32.0,216.0,229.0,241.0,277.0,126.0,212.0,93.0
37183053517,4549.0,777.0,362.0,120.0,10.0,37.0,27.0,0.0,9.0,14.0,12.0,0.0,20.0,70.0,35.0,8.0,415.0,74.0,26.0,26.0,34.0,30.0,34.0,29.0,59.0,56.0,0.0,15.0,8.0,24.0,3772.0,1867.0,60.0,119.0,111.0,96.0,6.0,68.0,181.0,227.0,323.0,317.0,254.0,72.0,33.0,1905.0,78.0,10.0,167.0,41.0,4.0,55.0,320.0,274.0,362.0,266.0,206.0,71.0,51.0
37183053518,4218.0,142.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,16.0,1.0,32.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,20.0,0.0,15.0,0.0,4076.0,1818.0,78.0,32.0,287.0,27.0,22.0,19.0,64.0,249.0,413.0,222.0,222.0,129.0,54.0,2258.0,59.0,22.0,357.0,20.0,41.0,202.0,91.0,175.0,337.0,337.0,225.0,255.0,137.0
37183053519,3613.0,365.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,42.0,11.0,0.0,0.0,0.0,258.0,0.0,0.0,35.0,54.0,0.0,0.0,0.0,0.0,36.0,0.0,34.0,87.0,12.0,3248.0,1462.0,96.0,44.0,76.0,20.0,8.0,27.0,48.0,356.0,248.0,209.0,143.0,115.0,72.0,1786.0,85.0,33.0,104.0,102.0,9.0,9.0,67.0,436.0,231.0,266.0,216.0,161.0,67.0
37183053520,6786.0,963.0,422.0,0.0,0.0,74.0,77.0,0.0,0.0,91.0,8.0,172.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,144.0,0.0,73.0,0.0,181.0,77.0,66.0,0.0,0.0,0.0,0.0,5823.0,3277.0,224.0,44.0,264.0,158.0,38.0,46.0,256.0,582.0,939.0,191.0,289.0,107.0,139.0,2546.0,129.0,0.0,221.0,0.0,58.0,54.0,190.0,617.0,351.0,284.0,371.0,202.0,69.0
37183053521,4006.0,464.0,310.0,0.0,0.0,36.0,0.0,0.0,43.0,164.0,4.0,2.0,42.0,18.0,1.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,12.0,0.0,43.0,57.0,0.0,25.0,3542.0,1835.0,93.0,19.0,96.0,45.0,30.0,19.0,89.0,125.0,241.0,244.0,588.0,116.0,130.0,1707.0,140.0,50.0,32.0,31.0,4.0,115.0,232.0,90.0,215.0,217.0,407.0,67.0,107.0
37183053522,7600.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,19.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,16.0,0.0,39.0,7364.0,3759.0,320.0,0.0,285.0,35.0,19.0,192.0,196.0,995.0,659.0,391.0,416.0,167.0,84.0,3605.0,445.0,14.0,116.0,139.0,0.0,30.0,244.0,1055.0,339.0,466.0,408.0,128.0,221.0
37183053523,6015.0,402.0,110.0,0.0,0.0,24.0,0.0,0.0,0.0,9.0,0.0,0.0,24.0,19.0,34.0,0.0,292.0,88.0,0.0,25.0,57.0,0.0,0.0,20.0,0.0,55.0,0.0,47.0,0.0,0.0,5613.0,2869.0,96.0,58.0,233.0,135.0,43.0,135.0,182.0,387.0,414.0,590.0,397.0,131.0,68.0,2744.0,139.0,24.0,100.0,158.0,0.0,101.0,324.0,274.0,442.0,491.0,396.0,237.0,58.0
37183053524,3474.0,243.0,102.0,0.0,0.0,32.0,0.0,0.0,0.0,11.0,15.0,22.0,11.0,11.0,0.0,0.0,141.0,0.0,30.0,0.0,0.0,0.0,0.0,21.0,0.0,47.0,0.0,20.0,0.0,23.0,3231.0,1435.0,33.0,26.0,79.0,50.0,20.0,8.0,169.0,296.0,179.0,150.0,259.0,138.0,28.0,1796.0,80.0,5.0,86.0,42.0,0.0,0.0,62.0,331.0,233.0,185.0,316.0,179.0,277.0
37183053525,3572.0,180.0,39.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,109.0,17.0,0.0,3392.0,1739.0,62.0,20.0,158.0,124.0,27.0,43.0,81.0,255.0,231.0,324.0,271.0,96.0,47.0,1653.0,161.0,19.0,69.0,40.0,64.0,23.0,76.0,154.0,374.0,171.0,274.0,122.0,106.0
37183053603,4788.0,178.0,75.0,12.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,0.0,11.0,16.0,0.0,103.0,7.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,40.0,4.0,0.0,4610.0,2342.0,114.0,8.0,197.0,64.0,60.0,270.0,209.0,175.0,271.0,636.0,152.0,113.0,73.0,2268.0,57.0,0.0,326.0,72.0,40.0,68.0,137.0,192.0,269.0,553.0,179.0,135.0,240.0
37183053604,4443.0,113.0,88.0,18.0,0.0,19.0,19.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,4330.0,2084.0,46.0,0.0,104.0,166.0,36.0,79.0,135.0,68.0,239.0,534.0,356.0,224.0,97.0,2246.0,27.0,49.0,268.0,119.0,51.0,47.0,212.0,103.0,228.0,507.0,420.0,102.0,113.0
37183053608,8243.0,299.0,76.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,0.0,0.0,16.0,0.0,0.0,0.0,223.0,0.0,0.0,24.0,0.0,0.0,0.0,41.0,0.0,69.0,46.0,0.0,0.0,43.0,7944.0,4081.0,219.0,27.0,234.0,308.0,117.0,98.0,222.0,656.0,1006.0,605.0,167.0,100.0,322.0,3863.0,369.0,20.0,375.0,197.0,68.0,165.0,155.0,554.0,936.0,424.0,359.0,241.0,0.0
37183053609,1385.0,192.0,82.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,26.0,7.0,0.0,0.0,110.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,5.0,35.0,0.0,8.0,0.0,1193.0,641.0,33.0,18.0,18.0,26.0,0.0,6.0,70.0,275.0,79.0,60.0,29.0,21.0,6.0,552.0,17.0,14.0,53.0,11.0,0.0,0.0,152.0,136.0,56.0,33.0,53.0,18.0,9.0
37183053611,7162.0,114.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,0.0,7048.0,3180.0,115.0,32.0,381.0,59.0,7.0,7.0,179.0,572.0,589.0,702.0,302.0,212.0,23.0,3868.0,339.0,62.0,271.0,195.0,89.0,168.0,307.0,557.0,738.0,579.0,267.0,185.0,111.0
37183053612,2974.0,91.0,32.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,9.0,5.0,0.0,0.0,0.0,59.0,0.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,2883.0,1572.0,179.0,76.0,184.0,12.0,0.0,6.0,0.0,381.0,386.0,112.0,185.0,51.0,0.0,1311.0,91.0,27.0,142.0,6.0,15.0,68.0,26.0,393.0,199.0,113.0,158.0,73.0,0.0
37183053613,4229.0,203.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,20.0,126.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4026.0,1790.0,41.0,41.0,76.0,35.0,0.0,45.0,22.0,530.0,324.0,253.0,217.0,172.0,34.0,2236.0,41.0,0.0,168.0,14.0,34.0,0.0,67.0,476.0,227.0,806.0,87.0,123.0,193.0
37183053614,2900.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2849.0,1643.0,333.0,0.0,198.0,17.0,30.0,58.0,67.0,248.0,186.0,227.0,143.0,108.0,28.0,1206.0,0.0,0.0,131.0,23.0,0.0,56.0,98.0,188.0,163.0,309.0,53.0,134.0,51.0
37183053615,4264.0,286.0,106.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,27.0,35.0,0.0,0.0,180.0,0.0,0.0,0.0,69.0,0.0,0.0,16.0,0.0,43.0,18.0,0.0,34.0,0.0,3978.0,1633.0,0.0,30.0,208.0,44.0,0.0,21.0,38.0,362.0,260.0,147.0,436.0,52.0,35.0,2345.0,31.0,0.0,129.0,70.0,9.0,20.0,356.0,608.0,527.0,178.0,326.0,0.0,91.0
37183053616,4873.0,188.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,7.0,20.0,22.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,41.0,36.0,8.0,4685.0,2371.0,193.0,27.0,86.0,38.0,41.0,113.0,156.0,390.0,258.0,440.0,384.0,152.0,93.0,2314.0,103.0,0.0,132.0,56.0,22.0,87.0,162.0,448.0,274.0,335.0,397.0,205.0,93.0
37183053617,9906.0,1108.0,375.0,32.0,0.0,152.0,17.0,0.0,0.0,0.0,0.0,128.0,10.0,36.0,0.0,0.0,733.0,0.0,117.0,164.0,0.0,0.0,59.0,112.0,0.0,226.0,10.0,45.0,0.0,0.0,8798.0,4415.0,456.0,76.0,679.0,193.0,97.0,138.0,188.0,382.0,1152.0,659.0,197.0,158.0,40.0,4383.0,269.0,79.0,435.0,276.0,157.0,127.0,164.0,774.0,1020.0,516.0,285.0,241.0,40.0
37183053618,4404.0,168.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,46.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,10.0,0.0,45.0,0.0,0.0,4236.0,2042.0,120.0,61.0,333.0,39.0,51.0,36.0,0.0,295.0,706.0,235.0,126.0,31.0,9.0,2194.0,186.0,16.0,256.0,30.0,8.0,36.0,73.0,618.0,593.0,223.0,39.0,90.0,26.0
37183053619,565.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,507.0,269.0,56.0,0.0,0.0,0.0,0.0,13.0,95.0,14.0,55.0,0.0,24.0,0.0,12.0,238.0,0.0,0.0,36.0,13.0,0.0,0.0,45.0,31.0,65.0,36.0,0.0,0.0,12.0
37183053620,7064.0,214.0,111.0,30.0,0.0,24.0,0.0,0.0,0.0,34.0,0.0,9.0,14.0,0.0,0.0,0.0,103.0,23.0,9.0,10.0,13.0,0.0,0.0,25.0,0.0,9.0,14.0,0.0,0.0,0.0,6850.0,3547.0,150.0,66.0,428.0,131.0,45.0,101.0,351.0,550.0,550.0,646.0,400.0,88.0,41.0,3303.0,149.0,69.0,235.0,106.0,53.0,110.0,547.0,459.0,688.0,606.0,223.0,0.0,58.0
