GEOID,B27001_001E,B27001_002E,B27001_003E,B27001_004E,B27001_005E,B27001_006E,B27001_007E,B27001_008E,B27001_009E,B27001_010E,B27001_011E,B27001_012E,B27001_013E,B27001_014E,B27001_015E,B27001_016E,B27001_017E,B27001_018E,B27001_019E,B27001_020E,B27001_021E,B27001_022E,B27001_023E,B27001_024E,B27001_025E,B27001_026E,B27001_027E,B27001_028E,B27001_029E,B27001_030E,B27001_031E,B27001_032E,B27001_033E,B27001_034E,B27001_035E,B27001_036E,B27001_037E,B27001_038E,B27001_039E,B27001_040E,B27001_041E,B27001_042E,B27001_043E,B27001_044E,B27001_045E,B27001_046E,B27001_047E,B27001_048E,B27001_049E,B27001_050E,B27001_051E,B27001_052E,B27001_053E,B27001_054E,B27001_055E,B27001_056E,B27001_057E
37179020318,3694.0,1714.0,149.0,143.0,6.0,270.0,262.0,8.0,206.0,172.0,34.0,188.0,107.0,81.0,260.0,206.0,54.0,242.0,226.0,16.0,215.0,211.0,4.0,115.0,115.0,0.0,69.0,69.0,0.0,1980.0,60.0,55.0,5.0,403.0,371.0,32.0,221.0,221.0,0.0,226.0,168.0,58.0,286.0,270.0,16.0,226.0,216.0,10.0,310.0,273.0,37.0,138.0,138.0,0.0,110.0,110.0,0.0
37179020319,3237.0,1474.0,209.0,209.0,0.0,237.0,227.0,10.0,103.0,76.0,27.0,77.0,77.0,0.0,360.0,357.0,3.0,65.0,56.0,9.0,235.0,220.0,15.0,142.0,142.0,0.0,46.0,46.0,0.0,1763.0,236.0,186.0,50.0,310.0,310.0,0.0,91.0,71.0,20.0,197.0,135.0,62.0,293.0,279.0,14.0,141.0,141.0,0.0,147.0,128.0,19.0,241.0,241.0,0.0,107.0,107.0,0.0
37179020320,2606.0,1228.0,82.0,82.0,0.0,241.0,143.0,98.0,222.0,149.0,73.0,100.0,100.0,0.0,155.0,155.0,0.0,132.0,71.0,61.0,178.0,148.0,30.0,76.0,55.0,21.0,42.0,21.0,21.0,1378.0,96.0,96.0,0.0,228.0,228.0,0.0,165.0,165.0,0.0,171.0,130.0,41.0,242.0,146.0,96.0,128.0,128.0,0.0,79.0,59.0,20.0,191.0,191.0,0.0,78.0,78.0,0.0
37179020321,4062.0,1951.0,142.0,112.0,30.0,232.0,232.0,0.0,482.0,395.0,87.0,198.0,183.0,15.0,102.0,90.0,12.0,179.0,147.0,32.0,303.0,303.0,0.0,198.0,198.0,0.0,115.0,115.0,0.0,2111.0,35.0,35.0,0.0,291.0,291.0,0.0,347.0,329.0,18.0,245.0,217.0,28.0,259.0,186.0,73.0,358.0,284.0,74.0,178.0,178.0,0.0,336.0,336.0,0.0,62.0,62.0,0.0
37179020401,6273.0,2789.0,72.0,72.0,0.0,478.0,461.0,17.0,598.0,574.0,24.0,301.0,283.0,18.0,278.0,241.0,37.0,470.0,426.0,44.0,269.0,269.0,0.0,136.0,136.0,0.0,187.0,187.0,0.0,3484.0,234.0,234.0,0.0,631.0,612.0,19.0,353.0,353.0,0.0,346.0,310.0,36.0,309.0,250.0,59.0,670.0,670.0,0.0,340.0,329.0,11.0,174.0,174.0,0.0,427.0,427.0,0.0
37179020403,4412.0,2472.0,208.0,208.0,0.0,396.0,368.0,28.0,270.0,236.0,34.0,244.0,170.0,74.0,234.0,98.0,136.0,361.0,296.0,65.0,369.0,362.0,7.0,284.0,284.0,0.0,106.0,106.0,0.0,1940.0,77.0,77.0,0.0,309.0,309.0,0.0,181.0,132.0,49.0,224.0,168.0,56.0,260.0,227.0,33.0,413.0,362.0,51.0,241.0,219.0,22.0,131.0,131.0,0.0,104.0,104.0,0.0
37179020405,1735.0,920.0,73.0,60.0,13.0,167.0,106.0,61.0,10.0,10.0,0.0,121.0,103.0,18.0,260.0,56.0,204.0,178.0,123.0,55.0,22.0,22.0,0.0,73.0,73.0,0.0,16.0,16.0,0.0,815.0,60.0,60.0,0.0,97.0,83.0,14.0,14.0,11.0,3.0,97.0,0.0,97.0,188.0,69.0,119.0,108.0,38.0,70.0,21.0,21.0,0.0,171.0,171.0,0.0,59.0,59.0,0.0
37179020406,3794.0,1535.0,109.0,109.0,0.0,288.0,288.0,0.0,292.0,145.0,147.0,19.0,19.0,0.0,272.0,154.0,118.0,321.0,61.0,260.0,173.0,64.0,109.0,61.0,61.0,0.0,0.0,0.0,0.0,2259.0,233.0,233.0,0.0,856.0,770.0,86.0,198.0,198.0,0.0,141.0,75.0,66.0,205.0,148.0,57.0,166.0,68.0,98.0,314.0,157.0,157.0,127.0,91.0,36.0,19.0,19.0,0.0
37179020501,5575.0,2753.0,181.0,181.0,0.0,790.0,666.0,124.0,272.0,243.0,29.0,242.0,157.0,85.0,256.0,154.0,102.0,342.0,300.0,42.0,362.0,322.0,40.0,190.0,190.0,0.0,118.0,118.0,0.0,2822.0,266.0,266.0,0.0,493.0,493.0,0.0,112.0,60.0,52.0,402.0,269.0,133.0,362.0,260.0,102.0,408.0,371.0,37.0,314.0,255.0,59.0,294.0,294.0,0.0,171.0,165.0,6.0
37179020502,3746.0,1858.0,72.0,53.0,19.0,305.0,288.0,17.0,154.0,140.0,14.0,195.0,175.0,20.0,418.0,396.0,22.0,204.0,165.0,39.0,273.0,263.0,10.0,148.0,148.0,0.0,89.0,89.0,0.0,1888.0,59.0,35.0,24.0,304.0,294.0,10.0,158.0,130.0,28.0,228.0,203.0,25.0,244.0,188.0,56.0,279.0,209.0,70.0,313.0,259.0,54.0,166.0,166.0,0.0,137.0,137.0,0.0
37179020601,5562.0,3306.0,131.0,96.0,35.0,778.0,576.0,202.0,371.0,182.0,189.0,307.0,151.0,156.0,492.0,292.0,200.0,503.0,470.0,33.0,342.0,251.0,91.0,311.0,311.0,0.0,71.0,71.0,0.0,2256.0,163.0,142.0,21.0,414.0,369.0,45.0,312.0,290.0,22.0,136.0,95.0,41.0,313.0,184.0,129.0,376.0,287.0,89.0,235.0,215.0,20.0,256.0,256.0,0.0,51.0,51.0,0.0
37179020602,4281.0,2094.0,297.0,270.0,27.0,415.0,305.0,110.0,238.0,154.0,84.0,107.0,69.0,38.0,244.0,92.0,152.0,184.0,159.0,25.0,317.0,304.0,13.0,201.0,186.0,15.0,91.0,91.0,0.0,2187.0,118.0,118.0,0.0,374.0,299.0,75.0,252.0,190.0,62.0,177.0,100.0,77.0,335.0,135.0,200.0,136.0,119.0,17.0,345.0,291.0,54.0,220.0,220.0,0.0,230.0,230.0,0.0
37179020701,5679.0,2423.0,207.0,207.0,0.0,376.0,332.0,44.0,745.0,649.0,96.0,231.0,218.0,13.0,142.0,102.0,40.0,284.0,269.0,15.0,184.0,177.0,7.0,149.0,149.0,0.0,105.0,105.0,0.0,3256.0,265.0,265.0,0.0,748.0,684.0,64.0,944.0,845.0,99.0,183.0,128.0,55.0,298.0,220.0,78.0,240.0,216.0,24.0,247.0,239.0,8.0,121.0,121.0,0.0,210.0,210.0,0.0
37179020702,3834.0,1861.0,252.0,252.0,0.0,324.0,317.0,7.0,68.0,59.0,9.0,123.0,53.0,70.0,293.0,130.0,163.0,221.0,221.0,0.0,177.0,162.0,15.0,309.0,309.0,0.0,94.0,94.0,0.0,1973.0,88.0,46.0,42.0,327.0,327.0,0.0,115.0,110.0,5.0,186.0,151.0,35.0,351.0,336.0,15.0,307.0,236.0,71.0,172.0,169.0,3.0,256.0,242.0,14.0,171.0,171.0,0.0
37179020800,5674.0,2925.0,250.0,250.0,0.0,558.0,472.0,86.0,216.0,173.0,43.0,393.0,283.0,110.0,297.0,232.0,65.0,372.0,294.0,78.0,344.0,319.0,25.0,396.0,396.0,0.0,99.0,99.0,0.0,2749.0,189.0,164.0,25.0,477.0,457.0,20.0,243.0,243.0,0.0,311.0,208.0,103.0,321.0,309.0,12.0,318.0,253.0,65.0,336.0,259.0,77.0,219.0,219.0,0.0,335.0,335.0,0.0
37179020901,5222.0,2549.0,285.0,285.0,0.0,307.0,272.0,35.0,212.0,185.0,27.0,334.0,260.0,74.0,219.0,142.0,77.0,336.0,238.0,98.0,548.0,522.0,26.0,229.0,229.0,0.0,79.0,79.0,0.0,2673.0,105.0,105.0,0.0,416.0,403.0,13.0,186.0,186.0,0.0,334.0,245.0,89.0,286.0,209.0,77.0,258.0,227.0,31.0,637.0,584.0,53.0,315.0,315.0,0.0,136.0,134.0,2.0
37179020902,6678.0,3699.0,360.0,360.0,0.0,898.0,898.0,0.0,180.0,120.0,60.0,383.0,262.0,121.0,287.0,177.0,110.0,665.0,641.0,24.0,461.0,416.0,45.0,310.0,310.0,0.0,155.0,155.0,0.0,2979.0,62.0,62.0,0.0,476.0,413.0,63.0,103.0,103.0,0.0,410.0,253.0,157.0,461.0,295.0,166.0,388.0,330.0,58.0,408.0,392.0,16.0,525.0,525.0,0.0,146.0,146.0,0.0
37179021004,6719.0,3277.0,134.0,134.0,0.0,1022.0,974.0,48.0,81.0,81.0,0.0,243.0,189.0,54.0,429.0,404.0,25.0,671.0,635.0,36.0,436.0,432.0,4.0,184.0,184.0,0.0,77.0,77.0,0.0,3442.0,255.0,232.0,23.0,728.0,722.0,6.0,185.0,166.0,19.0,201.0,190.0,11.0,434.0,430.0,4.0,822.0,792.0,30.0,493.0,474.0,19.0,203.0,203.0,0.0,121.0,121.0,0.0
37179021005,4515.0,2355.0,132.0,124.0,8.0,248.0,240.0,8.0,201.0,123.0,78.0,401.0,352.0,49.0,176.0,94.0,82.0,390.0,345.0,45.0,321.0,277.0,44.0,342.0,342.0,0.0,144.0,144.0,0.0,2160.0,117.0,117.0,0.0,289.0,224.0,65.0,129.0,129.0,0.0,315.0,249.0,66.0,207.0,175.0,32.0,285.0,262.0,23.0,340.0,318.0,22.0,267.0,267.0,0.0,211.0,211.0,0.0
37179021006,5733.0,2865.0,203.0,200.0,3.0,681.0,672.0,9.0,128.0,128.0,0.0,111.0,111.0,0.0,294.0,281.0,13.0,719.0,719.0,0.0,456.0,456.0,0.0,158.0,158.0,0.0,115.0,115.0,0.0,2868.0,123.0,120.0,3.0,837.0,811.0,26.0,101.0,101.0,0.0,138.0,138.0,0.0,360.0,347.0,13.0,606.0,580.0,26.0,466.0,445.0,21.0,179.0,179.0,0.0,58.0,58.0,0.0
37179021007,6564.0,3150.0,108.0,108.0,0.0,975.0,964.0,11.0,173.0,158.0,15.0,42.0,42.0,0.0,436.0,415.0,21.0,832.0,823.0,9.0,323.0,316.0,7.0,240.0,240.0,0.0,21.0,21.0,0.0,3414.0,167.0,167.0,0.0,1176.0,1122.0,54.0,146.0,73.0,73.0,45.0,45.0,0.0,578.0,559.0,19.0,749.0,690.0,59.0,333.0,319.0,14.0,181.0,181.0,0.0,39.0,39.0,0.0
37179021009,4369.0,2245.0,96.0,96.0,0.0,839.0,834.0,5.0,122.0,122.0,0.0,99.0,91.0,8.0,228.0,219.0,9.0,432.0,422.0,10.0,341.0,335.0,6.0,46.0,46.0,0.0,42.0,42.0,0.0,2124.0,110.0,110.0,0.0,557.0,541.0,16.0,75.0,70.0,5.0,131.0,131.0,0.0,408.0,408.0,0.0,558.0,515.0,43.0,147.0,147.0,0.0,86.0,86.0,0.0,52.0,52.0,0.0
37179021012,5476.0,2824.0,46.0,46.0,0.0,1105.0,1039.0,66.0,164.0,149.0,15.0,129.0,96.0,33.0,347.0,330.0,17.0,539.0,483.0,56.0,271.0,271.0,0.0,116.0,115.0,1.0,107.0,107.0,0.0,2652.0,99.0,99.0,0.0,801.0,763.0,38.0,166.0,145.0,21.0,113.0,99.0,14.0,502.0,498.0,4.0,506.0,465.0,41.0,267.0,253.0,14.0,128.0,128.0,0.0,70.0,70.0,0.0
37179021013,7654.0,3780.0,234.0,234.0,0.0,932.0,932.0,0.0,83.0,72.0,11.0,452.0,452.0,0.0,724.0,630.0,94.0,663.0,648.0,15.0,257.0,239.0,18.0,377.0,377.0,0.0,58.0,58.0,0.0,3874.0,342.0,333.0,9.0,882.0,882.0,0.0,347.0,324.0,23.0,360.0,296.0,64.0,815.0,809.0,6.0,646.0,492.0,154.0,252.0,234.0,18.0,133.0,133.0,0.0,97.0,97.0,0.0
37179021014,2714.0,1177.0,118.0,118.0,0.0,217.0,201.0,16.0,92.0,78.0,14.0,135.0,120.0,15.0,145.0,141.0,4.0,195.0,136.0,59.0,152.0,130.0,22.0,73.0,73.0,0.0,50.0,50.0,0.0,1537.0,238.0,222.0,16.0,284.0,278.0,6.0,63.0,63.0,0.0,177.0,164.0,13.0,189.0,189.0,0.0,194.0,166.0,28.0,177.0,170.0,7.0,126.0,126.0,0.0,89.0,89.0,0.0
37179021015,4969.0,2634.0,35.0,35.0,0.0,688.0,658.0,30.0,216.0,207.0,9.0,124.0,82.0,42.0,247.0,224.0,23.0,490.0,410.0,80.0,460.0,376.0,84.0,206.0,206.0,0.0,168.0,168.0,0.0,2335.0,118.0,118.0,0.0,331.0,305.0,26.0,107.0,95.0,12.0,162.0,128.0,34.0,301.0,278.0,23.0,463.0,426.0,37.0,346.0,312.0,34.0,295.0,295.0,0.0,212.0,212.0,0.0
37179021016,4816.0,2596.0,36.0,36.0,0.0,962.0,962.0,0.0,215.0,215.0,0.0,109.0,109.0,0.0,130.0,130.0,0.0,590.0,590.0,0.0,380.0,367.0,13.0,123.0,123.0,0.0,51.0,51.0,0.0,2220.0,31.0,31.0,0.0,699.0,690.0,9.0,132.0,132.0,0.0,86.0,55.0,31.0,416.0,416.0,0.0,582.0,552.0,30.0,142.0,142.0,0.0,105.0,105.0,0.0,27.0,27.0,0.0
37179021017,6023.0,3137.0,108.0,108.0,0.0,1277.0,1277.0,0.0,106.0,106.0,0.0,76.0,19.0,57.0,335.0,335.0,0.0,786.0,772.0,14.0,180.0,180.0,0.0,185.0,185.0,0.0,84.0,84.0,0.0,2886.0,101.0,101.0,0.0,801.0,801.0,0.0,108.0,108.0,0.0,114.0,114.0,0.0,497.0,497.0,0.0,843.0,814.0,29.0,234.0,234.0,0.0,121.0,121.0,0.0,67.0,67.0,0.0
37179021018,4408.0,2199.0,167.0,167.0,0.0,507.0,507.0,0.0,129.0,129.0,0.0,183.0,183.0,0.0,415.0,297.0,118.0,416.0,397.0,19.0,227.0,227.0,0.0,81.0,81.0,0.0,74.0,74.0,0.0,2209.0,150.0,150.0,0.0,619.0,619.0,0.0,49.0,49.0,0.0,82.0,82.0,0.0,298.0,298.0,0.0,461.0,461.0,0.0,278.0,247.0,31.0,142.0,142.0,0.0,130.0,130.0,0.0
37179021019,4946.0,2428.0,139.0,139.0,0.0,536.0,536.0,0.0,55.0,55.0,0.0,137.0,137.0,0.0,266.0,266.0,0.0,390.0,390.0,0.0,505.0,489.0,16.0,199.0,199.0,0.0,201.0,201.0,0.0,2518.0,285.0,285.0,0.0,381.0,381.0,0.0,157.0,157.0,0.0,99.0,99.0,0.0,331.0,321.0,10.0,480.0,480.0,0.0,438.0,405.0,33.0,217.0,217.0,0.0,130.0,130.0,0.0
37179021020,4320.0,2358.0,183.0,138.0,45.0,818.0,675.0,143.0,62.0,44.0,18.0,125.0,25.0,100.0,402.0,402.0,0.0,436.0,347.0,89.0,150.0,150.0,0.0,129.0,129.0,0.0,53.0,53.0,0.0,1962.0,125.0,125.0,0.0,525.0,430.0,95.0,33.0,33.0,0.0,205.0,157.0,48.0,386.0,386.0,0.0,247.0,247.0,0.0,300.0,228.0,72.0,123.0,123.0,0.0,18.0,18.0,0.0
37179021021,2108.0,940.0,26.0,14.0,12.0,240.0,209.0,31.0,47.0,47.0,0.0,81.0,24.0,57.0,104.0,104.0,0.0,222.0,209.0,13.0,154.0,148.0,6.0,66.0,66.0,0.0,0.0,0.0,0.0,1168.0,74.0,62.0,12.0,345.0,345.0,0.0,44.0,44.0,0.0,34.0,20.0,14.0,115.0,115.0,0.0,248.0,248.0,0.0,186.0,163.0,23.0,117.0,117.0,0.0,5.0,5.0,0.0
37181960100,3919.0,1826.0,173.0,171.0,2.0,281.0,281.0,0.0,141.0,98.0,43.0,38.0,38.0,0.0,128.0,125.0,3.0,301.0,269.0,32.0,256.0,240.0,16.0,287.0,287.0,0.0,221.0,221.0,0.0,2093.0,108.0,108.0,0.0,162.0,162.0,0.0,132.0,127.0,5.0,179.0,112.0,67.0,147.0,138.0,9.0,295.0,279.0,16.0,313.0,289.0,24.0,480.0,480.0,0.0,277.0,277.0,0.0
37181960200,4251.0,2335.0,48.0,48.0,0.0,338.0,336.0,2.0,302.0,291.0,11.0,131.0,86.0,45.0,273.0,242.0,31.0,372.0,361.0,11.0,483.0,416.0,67.0,277.0,277.0,0.0,111.0,111.0,0.0,1916.0,97.0,97.0,0.0,267.0,267.0,0.0,73.0,66.0,7.0,135.0,99.0,36.0,124.0,117.0,7.0,426.0,426.0,0.0,327.0,305.0,22.0,313.0,313.0,0.0,154.0,154.0,0.0
37181960300,4269.0,1878.0,97.0,97.0,0.0,345.0,328.0,17.0,69.0,69.0,0.0,131.0,117.0,14.0,285.0,196.0,89.0,313.0,313.0,0.0,211.0,211.0,0.0,218.0,218.0,0.0,209.0,209.0,0.0,2391.0,73.0,73.0,0.0,425.0,425.0,0.0,182.0,182.0,0.0,228.0,105.0,123.0,222.0,208.0,14.0,265.0,235.0,30.0,410.0,410.0,0.0,343.0,343.0,0.0,243.0,243.0,0.0
37181960400,4303.0,1738.0,75.0,75.0,0.0,329.0,329.0,0.0,194.0,150.0,44.0,156.0,123.0,33.0,240.0,224.0,16.0,239.0,206.0,33.0,181.0,181.0,0.0,148.0,148.0,0.0,176.0,164.0,12.0,2565.0,121.0,121.0,0.0,473.0,410.0,63.0,178.0,162.0,16.0,204.0,190.0,14.0,239.0,234.0,5.0,328.0,304.0,24.0,235.0,211.0,24.0,437.0,437.0,0.0,350.0,350.0,0.0
37181960500,3807.0,1551.0,0.0,0.0,0.0,251.0,251.0,0.0,237.0,237.0,0.0,293.0,158.0,135.0,218.0,90.0,128.0,137.0,73.0,64.0,200.0,200.0,0.0,100.0,100.0,0.0,115.0,115.0,0.0,2256.0,209.0,209.0,0.0,293.0,293.0,0.0,386.0,316.0,70.0,120.0,99.0,21.0,213.0,213.0,0.0,139.0,139.0,0.0,493.0,493.0,0.0,175.0,175.0,0.0,228.0,228.0,0.0
37181960600,1298.0,690.0,23.0,23.0,0.0,202.0,202.0,0.0,63.0,28.0,35.0,45.0,21.0,24.0,67.0,62.0,5.0,147.0,115.0,32.0,104.0,92.0,12.0,32.0,32.0,0.0,7.0,7.0,0.0,608.0,24.0,24.0,0.0,177.0,177.0,0.0,35.0,22.0,13.0,43.0,43.0,0.0,132.0,58.0,74.0,84.0,84.0,0.0,55.0,43.0,12.0,35.0,35.0,0.0,23.0,23.0,0.0
37181960700,4249.0,1795.0,249.0,240.0,9.0,414.0,358.0,56.0,128.0,58.0,70.0,291.0,189.0,102.0,117.0,107.0,10.0,222.0,135.0,87.0,259.0,211.0,48.0,91.0,91.0,0.0,24.0,24.0,0.0,2454.0,204.0,204.0,0.0,635.0,615.0,20.0,174.0,117.0,57.0,552.0,535.0,17.0,225.0,202.0,23.0,211.0,199.0,12.0,187.0,176.0,11.0,180.0,180.0,0.0,86.0,86.0,0.0
37181960800,2303.0,1210.0,265.0,265.0,0.0,135.0,121.0,14.0,167.0,167.0,0.0,107.0,49.0,58.0,111.0,29.0,82.0,171.0,96.0,75.0,168.0,133.0,35.0,71.0,71.0,0.0,15.0,15.0,0.0,1093.0,132.0,132.0,0.0,166.0,133.0,33.0,128.0,98.0,30.0,87.0,56.0,31.0,174.0,60.0,114.0,154.0,128.0,26.0,137.0,123.0,14.0,76.0,76.0,0.0,39.0,39.0,0.0
37181960901,3129.0,1568.0,191.0,191.0,0.0,321.0,321.0,0.0,117.0,71.0,46.0,202.0,202.0,0.0,19.0,19.0,0.0,266.0,203.0,63.0,276.0,215.0,61.0,136.0,136.0,0.0,40.0,40.0,0.0,1561.0,140.0,140.0,0.0,194.0,194.0,0.0,229.0,185.0,44.0,295.0,268.0,27.0,168.0,103.0,65.0,217.0,164.0,53.0,156.0,156.0,0.0,81.0,81.0,0.0,81.0,81.0,0.0
37181960902,1571.0,612.0,29.0,19.0,10.0,0.0,0.0,0.0,76.0,64.0,12.0,48.0,29.0,19.0,104.0,104.0,0.0,54.0,24.0,30.0,220.0,177.0,43.0,60.0,60.0,0.0,21.0,21.0,0.0,959.0,104.0,78.0,26.0,152.0,152.0,0.0,66.0,20.0,46.0,147.0,147.0,0.0,133.0,119.0,14.0,133.0,104.0,29.0,96.0,96.0,0.0,92.0,92.0,0.0,36.0,36.0,0.0
37181960903,3506.0,1620.0,144.0,144.0,0.0,703.0,703.0,0.0,39.0,39.0,0.0,93.0,41.0,52.0,174.0,142.0,32.0,115.0,71.0,44.0,11.0,11.0,0.0,302.0,302.0,0.0,39.0,39.0,0.0,1886.0,147.0,147.0,0.0,225.0,196.0,29.0,66.0,66.0,0.0,236.0,217.0,19.0,247.0,212.0,35.0,316.0,161.0,155.0,477.0,403.0,74.0,89.0,89.0,0.0,83.0,83.0,0.0
37181961000,5674.0,2945.0,236.0,236.0,0.0,602.0,494.0,108.0,226.0,159.0,67.0,606.0,378.0,228.0,242.0,175.0,67.0,260.0,242.0,18.0,259.0,218.0,41.0,399.0,399.0,0.0,115.0,115.0,0.0,2729.0,195.0,195.0,0.0,587.0,580.0,7.0,83.0,77.0,6.0,247.0,224.0,23.0,397.0,303.0,94.0,373.0,211.0,162.0,340.0,340.0,0.0,296.0,296.0,0.0,211.0,211.0,0.0
37183050100,3998.0,2251.0,40.0,40.0,0.0,88.0,88.0,0.0,454.0,454.0,0.0,799.0,736.0,63.0,339.0,339.0,0.0,223.0,198.0,25.0,161.0,149.0,12.0,137.0,137.0,0.0,10.0,10.0,0.0,1747.0,59.0,59.0,0.0,59.0,47.0,12.0,398.0,398.0,0.0,600.0,600.0,0.0,280.0,260.0,20.0,108.0,108.0,0.0,148.0,138.0,10.0,85.0,85.0,0.0,10.0,10.0,0.0
37183050300,3350.0,1768.0,0.0,0.0,0.0,121.0,121.0,0.0,262.0,262.0,0.0,612.0,550.0,62.0,179.0,179.0,0.0,186.0,165.0,21.0,141.0,141.0,0.0,238.0,238.0,0.0,29.0,29.0,0.0,1582.0,17.0,17.0,0.0,11.0,11.0,0.0,323.0,323.0,0.0,659.0,615.0,44.0,114.0,97.0,17.0,107.0,107.0,0.0,140.0,122.0,18.0,173.0,173.0,0.0,38.0,38.0,0.0
37183050400,1923.0,812.0,31.0,31.0,0.0,70.0,70.0,0.0,102.0,102.0,0.0,168.0,142.0,26.0,187.0,167.0,20.0,78.0,78.0,0.0,84.0,69.0,15.0,60.0,60.0,0.0,32.0,32.0,0.0,1111.0,51.0,51.0,0.0,179.0,176.0,3.0,176.0,176.0,0.0,166.0,155.0,11.0,138.0,138.0,0.0,98.0,98.0,0.0,115.0,92.0,23.0,137.0,137.0,0.0,51.0,51.0,0.0
37183050500,3809.0,1815.0,71.0,71.0,0.0,284.0,284.0,0.0,11.0,11.0,0.0,363.0,331.0,32.0,398.0,374.0,24.0,274.0,204.0,70.0,185.0,165.0,20.0,100.0,100.0,0.0,129.0,129.0,0.0,1994.0,181.0,181.0,0.0,183.0,172.0,11.0,78.0,45.0,33.0,457.0,390.0,67.0,290.0,226.0,64.0,226.0,203.0,23.0,179.0,156.0,23.0,226.0,226.0,0.0,174.0,174.0,0.0
37183050600,3570.0,1691.0,175.0,175.0,0.0,259.0,259.0,0.0,352.0,352.0,0.0,197.0,112.0,85.0,304.0,288.0,16.0,114.0,91.0,23.0,149.0,149.0,0.0,76.0,76.0,0.0,65.0,65.0,0.0,1879.0,155.0,155.0,0.0,310.0,310.0,0.0,390.0,390.0,0.0,240.0,153.0,87.0,232.0,232.0,0.0,101.0,101.0,0.0,255.0,214.0,41.0,160.0,160.0,0.0,36.0,36.0,0.0
37183050700,3274.0,1600.0,132.0,132.0,0.0,206.0,196.0,10.0,87.0,62.0,25.0,324.0,247.0,77.0,293.0,136.0,157.0,165.0,93.0,72.0,223.0,216.0,7.0,88.0,88.0,0.0,82.0,82.0,0.0,1674.0,76.0,76.0,0.0,254.0,254.0,0.0,181.0,111.0,70.0,318.0,292.0,26.0,160.0,98.0,62.0,134.0,127.0,7.0,181.0,181.0,0.0,208.0,208.0,0.0,162.0,162.0,0.0
37183050800,2012.0,880.0,167.0,167.0,0.0,179.0,160.0,19.0,65.0,44.0,21.0,120.0,96.0,24.0,94.0,60.0,34.0,128.0,100.0,28.0,68.0,45.0,23.0,29.0,29.0,0.0,30.0,30.0,0.0,1132.0,105.0,87.0,18.0,137.0,137.0,0.0,133.0,118.0,15.0,187.0,135.0,52.0,143.0,132.0,11.0,161.0,138.0,23.0,133.0,122.0,11.0,55.0,55.0,0.0,78.0,78.0,0.0
37183050900,2726.0,1144.0,44.0,44.0,0.0,131.0,128.0,3.0,258.0,232.0,26.0,186.0,112.0,74.0,175.0,147.0,28.0,100.0,58.0,42.0,154.0,122.0,32.0,49.0,49.0,0.0,47.0,47.0,0.0,1582.0,98.0,98.0,0.0,428.0,367.0,61.0,432.0,386.0,46.0,215.0,186.0,29.0,152.0,137.0,15.0,63.0,50.0,13.0,77.0,63.0,14.0,56.0,56.0,0.0,61.0,61.0,0.0
37183051000,2510.0,1306.0,56.0,56.0,0.0,38.0,38.0,0.0,121.0,121.0,0.0,505.0,470.0,35.0,215.0,155.0,60.0,110.0,110.0,0.0,114.0,88.0,26.0,147.0,147.0,0.0,0.0,0.0,0.0,1204.0,42.0,42.0,0.0,39.0,39.0,0.0,177.0,177.0,0.0,432.0,427.0,5.0,154.0,154.0,0.0,108.0,108.0,0.0,197.0,183.0,14.0,40.0,40.0,0.0,15.0,15.0,0.0
37183051101,5247.0,2688.0,89.0,89.0,0.0,791.0,776.0,15.0,1335.0,1324.0,11.0,201.0,144.0,57.0,100.0,49.0,51.0,82.0,52.0,30.0,62.0,51.0,11.0,10.0,10.0,0.0,18.0,18.0,0.0,2559.0,50.0,50.0,0.0,836.0,836.0,0.0,1306.0,1288.0,18.0,92.0,71.0,21.0,125.0,112.0,13.0,87.0,70.0,17.0,19.0,16.0,3.0,34.0,34.0,0.0,10.0,10.0,0.0
37183051102,3861.0,2016.0,0.0,0.0,0.0,837.0,834.0,3.0,1083.0,1083.0,0.0,35.0,35.0,0.0,10.0,10.0,0.0,35.0,19.0,16.0,4.0,4.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,1845.0,0.0,0.0,0.0,857.0,857.0,0.0,963.0,957.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
37183051200,4663.0,2283.0,110.0,110.0,0.0,110.0,110.0,0.0,796.0,796.0,0.0,422.0,385.0,37.0,237.0,162.0,75.0,113.0,98.0,15.0,270.0,270.0,0.0,184.0,184.0,0.0,41.0,41.0,0.0,2380.0,51.0,51.0,0.0,131.0,131.0,0.0,917.0,872.0,45.0,453.0,413.0,40.0,281.0,211.0,70.0,108.0,108.0,0.0,226.0,226.0,0.0,155.0,155.0,0.0,58.0,58.0,0.0
37183051400,5131.0,2494.0,170.0,170.0,0.0,287.0,287.0,0.0,676.0,642.0,34.0,437.0,437.0,0.0,230.0,217.0,13.0,376.0,351.0,25.0,165.0,165.0,0.0,98.0,98.0,0.0,55.0,55.0,0.0,2637.0,69.0,69.0,0.0,213.0,213.0,0.0,828.0,828.0,0.0,432.0,432.0,0.0,292.0,292.0,0.0,448.0,419.0,29.0,155.0,155.0,0.0,136.0,136.0,0.0,64.0,64.0,0.0
