GEOID,B18135_001E,B18135_002E,B18135_003E,B18135_004E,B18135_005E,B18135_006E,B18135_007E,B18135_008E,B18135_009E,B18135_010E,B18135_011E,B18135_012E,B18135_013E,B18135_014E,B18135_015E,B18135_016E,B18135_017E,B18135_018E,B18135_019E,B18135_020E,B18135_021E,B18135_022E,B18135_023E,B18135_024E,B18135_025E,B18135_026E,B18135_027E,B18135_028E,B18135_029E,B18135_030E,B18135_031E,B18135_032E,B18135_033E,B18135_034E
37135011210,3344.0,756.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,597.0,159.0,0.0,1805.0,149.0,95.0,77.0,18.0,54.0,1656.0,1533.0,1490.0,126.0,123.0,783.0,197.0,197.0,179.0,197.0,0.0,586.0,570.0,418.0,570.0,16.0
37135011211,2064.0,258.0,2.0,2.0,2.0,0.0,0.0,256.0,249.0,207.0,42.0,7.0,1291.0,98.0,96.0,92.0,6.0,2.0,1193.0,1006.0,984.0,72.0,187.0,515.0,71.0,71.0,40.0,71.0,0.0,444.0,444.0,320.0,399.0,0.0
37135011300,3204.0,157.0,0.0,0.0,0.0,0.0,0.0,157.0,114.0,56.0,69.0,43.0,2879.0,228.0,188.0,96.0,103.0,40.0,2651.0,2527.0,2446.0,215.0,124.0,168.0,42.0,42.0,34.0,39.0,0.0,126.0,126.0,89.0,126.0,0.0
37135011400,3840.0,451.0,61.0,42.0,42.0,0.0,19.0,390.0,390.0,383.0,7.0,0.0,3069.0,99.0,93.0,81.0,12.0,6.0,2970.0,2746.0,2687.0,61.0,224.0,320.0,82.0,82.0,45.0,77.0,0.0,238.0,238.0,189.0,234.0,0.0
37135011500,2112.0,466.0,10.0,10.0,10.0,0.0,0.0,456.0,456.0,456.0,0.0,0.0,1300.0,56.0,56.0,53.0,3.0,0.0,1244.0,1161.0,1112.0,55.0,83.0,346.0,107.0,91.0,76.0,86.0,16.0,239.0,239.0,166.0,230.0,0.0
37135011601,2348.0,372.0,23.0,23.0,23.0,0.0,0.0,349.0,349.0,338.0,11.0,0.0,1976.0,63.0,56.0,56.0,0.0,7.0,1913.0,1848.0,1835.0,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37135011602,6937.0,1990.0,8.0,8.0,0.0,8.0,0.0,1982.0,1982.0,1898.0,145.0,0.0,4946.0,180.0,180.0,173.0,12.0,0.0,4766.0,4647.0,4556.0,109.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
37135011700,5561.0,490.0,50.0,50.0,24.0,26.0,0.0,440.0,420.0,323.0,97.0,20.0,4586.0,244.0,180.0,150.0,42.0,64.0,4342.0,4168.0,4124.0,124.0,174.0,485.0,62.0,62.0,52.0,62.0,0.0,423.0,423.0,365.0,423.0,0.0
37135011800,3121.0,540.0,13.0,13.0,13.0,0.0,0.0,527.0,498.0,408.0,90.0,29.0,2060.0,171.0,166.0,118.0,78.0,5.0,1889.0,1684.0,1554.0,204.0,205.0,521.0,92.0,92.0,70.0,92.0,0.0,429.0,429.0,309.0,429.0,0.0
37135011902,4804.0,1389.0,31.0,31.0,16.0,15.0,0.0,1358.0,1334.0,947.0,387.0,24.0,2705.0,77.0,71.0,59.0,50.0,6.0,2628.0,2479.0,2379.0,142.0,149.0,710.0,196.0,196.0,182.0,196.0,0.0,514.0,514.0,445.0,495.0,0.0
37135011903,1831.0,367.0,7.0,7.0,7.0,0.0,0.0,360.0,360.0,317.0,43.0,0.0,1159.0,55.0,55.0,55.0,18.0,0.0,1104.0,959.0,936.0,23.0,145.0,305.0,110.0,110.0,64.0,110.0,0.0,195.0,195.0,106.0,195.0,0.0
37135011904,2463.0,455.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,424.0,31.0,0.0,1634.0,16.0,16.0,14.0,2.0,0.0,1618.0,1559.0,1517.0,72.0,59.0,374.0,88.0,88.0,34.0,88.0,0.0,286.0,286.0,204.0,266.0,0.0
37135012101,3665.0,1094.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,664.0,430.0,0.0,2132.0,160.0,131.0,54.0,77.0,29.0,1972.0,1746.0,1638.0,220.0,226.0,439.0,217.0,192.0,139.0,152.0,25.0,222.0,211.0,163.0,201.0,11.0
37135012102,1531.0,413.0,0.0,0.0,0.0,0.0,0.0,413.0,298.0,298.0,0.0,115.0,821.0,63.0,63.0,0.0,63.0,0.0,758.0,716.0,703.0,13.0,42.0,297.0,76.0,76.0,62.0,76.0,0.0,221.0,221.0,135.0,211.0,0.0
37135012103,2511.0,495.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,392.0,103.0,0.0,1668.0,60.0,60.0,27.0,33.0,0.0,1608.0,1565.0,1552.0,13.0,43.0,348.0,92.0,92.0,8.0,92.0,0.0,256.0,252.0,81.0,240.0,4.0
37135012201,3259.0,613.0,11.0,11.0,11.0,0.0,0.0,602.0,602.0,587.0,62.0,0.0,1749.0,139.0,139.0,105.0,61.0,0.0,1610.0,1569.0,1512.0,107.0,41.0,897.0,260.0,260.0,240.0,260.0,0.0,637.0,637.0,605.0,610.0,0.0
37135012202,4784.0,1178.0,42.0,42.0,42.0,22.0,0.0,1136.0,1136.0,1038.0,98.0,0.0,3014.0,127.0,114.0,104.0,56.0,13.0,2887.0,2800.0,2771.0,101.0,87.0,592.0,205.0,194.0,129.0,194.0,11.0,387.0,387.0,218.0,375.0,0.0
37137950101,2968.0,662.0,90.0,90.0,37.0,53.0,0.0,572.0,540.0,204.0,341.0,32.0,1757.0,299.0,271.0,213.0,100.0,28.0,1458.0,1279.0,1047.0,241.0,179.0,549.0,173.0,173.0,75.0,173.0,0.0,376.0,376.0,244.0,370.0,0.0
37137950103,1994.0,460.0,10.0,10.0,5.0,7.0,0.0,450.0,426.0,213.0,254.0,24.0,928.0,124.0,119.0,61.0,75.0,5.0,804.0,584.0,516.0,102.0,220.0,606.0,364.0,364.0,156.0,364.0,0.0,242.0,242.0,159.0,235.0,0.0
37137950104,1202.0,213.0,18.0,13.0,6.0,7.0,5.0,195.0,181.0,41.0,170.0,14.0,587.0,122.0,105.0,42.0,86.0,17.0,465.0,392.0,243.0,160.0,73.0,402.0,161.0,161.0,83.0,161.0,0.0,241.0,241.0,125.0,224.0,0.0
37137950202,2165.0,119.0,3.0,3.0,3.0,0.0,0.0,116.0,109.0,32.0,77.0,7.0,1015.0,202.0,202.0,41.0,184.0,0.0,813.0,626.0,584.0,70.0,187.0,1031.0,203.0,203.0,151.0,203.0,0.0,828.0,828.0,582.0,828.0,0.0
37137950203,1726.0,374.0,16.0,14.0,0.0,14.0,2.0,358.0,358.0,237.0,121.0,0.0,850.0,134.0,131.0,110.0,21.0,3.0,716.0,576.0,509.0,95.0,140.0,502.0,164.0,164.0,115.0,159.0,0.0,338.0,338.0,283.0,338.0,0.0
37137950204,1577.0,170.0,0.0,0.0,0.0,0.0,0.0,170.0,165.0,113.0,52.0,5.0,911.0,97.0,68.0,46.0,30.0,29.0,814.0,698.0,673.0,52.0,116.0,496.0,167.0,167.0,134.0,167.0,0.0,329.0,329.0,242.0,325.0,0.0
37137990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37139960100,1404.0,189.0,43.0,43.0,0.0,43.0,0.0,146.0,146.0,55.0,91.0,0.0,876.0,133.0,115.0,42.0,87.0,18.0,743.0,479.0,361.0,140.0,264.0,339.0,143.0,143.0,77.0,143.0,0.0,196.0,196.0,60.0,186.0,0.0
37139960200,4643.0,1613.0,111.0,111.0,71.0,77.0,0.0,1502.0,1448.0,1018.0,455.0,54.0,2482.0,219.0,218.0,119.0,108.0,1.0,2263.0,2033.0,1788.0,373.0,230.0,548.0,248.0,238.0,122.0,238.0,10.0,300.0,300.0,165.0,300.0,0.0
37139960300,2750.0,1046.0,69.0,69.0,0.0,69.0,0.0,977.0,977.0,37.0,940.0,0.0,1403.0,434.0,411.0,119.0,348.0,23.0,969.0,809.0,451.0,358.0,160.0,301.0,177.0,177.0,47.0,177.0,0.0,124.0,124.0,60.0,124.0,0.0
37139960400,3941.0,882.0,56.0,56.0,0.0,56.0,0.0,826.0,724.0,357.0,428.0,102.0,2338.0,340.0,340.0,151.0,235.0,0.0,1998.0,1474.0,1008.0,549.0,524.0,721.0,205.0,205.0,94.0,205.0,0.0,516.0,516.0,409.0,386.0,0.0
37139960501,3288.0,857.0,94.0,94.0,13.0,81.0,0.0,763.0,687.0,304.0,386.0,76.0,1727.0,218.0,198.0,89.0,150.0,20.0,1509.0,1218.0,1057.0,245.0,291.0,704.0,280.0,280.0,176.0,253.0,0.0,424.0,424.0,349.0,424.0,0.0
37139960502,4936.0,1299.0,40.0,40.0,25.0,15.0,0.0,1259.0,1241.0,788.0,563.0,18.0,2661.0,344.0,337.0,298.0,54.0,7.0,2317.0,1801.0,1553.0,600.0,516.0,976.0,424.0,424.0,312.0,421.0,0.0,552.0,552.0,498.0,542.0,0.0
37139960503,2491.0,484.0,4.0,4.0,4.0,0.0,0.0,480.0,464.0,287.0,197.0,16.0,1525.0,248.0,239.0,144.0,104.0,9.0,1277.0,1145.0,1019.0,146.0,132.0,482.0,217.0,217.0,85.0,208.0,0.0,265.0,265.0,128.0,257.0,0.0
37139960600,6669.0,1400.0,52.0,52.0,20.0,32.0,0.0,1348.0,1242.0,987.0,255.0,106.0,4274.0,260.0,194.0,133.0,137.0,66.0,4014.0,3475.0,3367.0,258.0,539.0,995.0,297.0,297.0,226.0,297.0,0.0,698.0,698.0,652.0,638.0,0.0
37139960701,5291.0,1513.0,0.0,0.0,0.0,0.0,0.0,1513.0,1168.0,877.0,304.0,345.0,2844.0,254.0,227.0,168.0,87.0,27.0,2590.0,2433.0,2372.0,79.0,157.0,934.0,228.0,228.0,216.0,228.0,0.0,706.0,706.0,459.0,706.0,0.0
37139960702,3273.0,695.0,90.0,90.0,60.0,30.0,0.0,605.0,505.0,416.0,188.0,100.0,1897.0,431.0,395.0,207.0,221.0,36.0,1466.0,1196.0,1111.0,181.0,270.0,681.0,205.0,205.0,159.0,196.0,0.0,476.0,476.0,230.0,472.0,0.0
37141920104,3581.0,884.0,14.0,14.0,0.0,14.0,0.0,870.0,870.0,781.0,121.0,0.0,2048.0,201.0,173.0,100.0,114.0,28.0,1847.0,1621.0,1513.0,178.0,226.0,649.0,217.0,217.0,137.0,217.0,0.0,432.0,432.0,285.0,426.0,0.0
37141920105,2179.0,622.0,309.0,309.0,0.0,309.0,0.0,313.0,313.0,245.0,68.0,0.0,1057.0,129.0,103.0,103.0,63.0,26.0,928.0,653.0,604.0,56.0,275.0,500.0,160.0,160.0,145.0,160.0,0.0,340.0,340.0,267.0,310.0,0.0
37141920106,1706.0,202.0,27.0,27.0,23.0,4.0,0.0,175.0,171.0,112.0,62.0,4.0,946.0,115.0,80.0,49.0,67.0,35.0,831.0,757.0,719.0,89.0,74.0,558.0,197.0,197.0,123.0,182.0,0.0,361.0,361.0,287.0,353.0,0.0
37141920201,7470.0,2215.0,19.0,19.0,19.0,0.0,0.0,2196.0,2128.0,1841.0,288.0,68.0,4136.0,581.0,581.0,365.0,265.0,0.0,3555.0,3319.0,3120.0,516.0,236.0,1119.0,321.0,321.0,214.0,321.0,0.0,798.0,798.0,556.0,798.0,0.0
37141920202,8732.0,2184.0,22.0,22.0,22.0,0.0,0.0,2162.0,1937.0,1806.0,131.0,225.0,5026.0,244.0,244.0,155.0,89.0,0.0,4782.0,4490.0,4396.0,277.0,292.0,1522.0,468.0,468.0,339.0,468.0,0.0,1054.0,1054.0,642.0,1012.0,0.0
37141920203,4945.0,1089.0,47.0,47.0,14.0,33.0,0.0,1042.0,985.0,728.0,341.0,57.0,2850.0,314.0,314.0,133.0,189.0,0.0,2536.0,2320.0,2159.0,276.0,216.0,1006.0,255.0,255.0,164.0,255.0,0.0,751.0,751.0,447.0,751.0,0.0
37141920204,2288.0,432.0,38.0,38.0,15.0,23.0,0.0,394.0,389.0,136.0,282.0,5.0,1389.0,464.0,432.0,275.0,350.0,32.0,925.0,679.0,607.0,80.0,246.0,467.0,198.0,198.0,98.0,198.0,0.0,269.0,269.0,157.0,264.0,0.0
37141920300,4522.0,1279.0,60.0,60.0,9.0,51.0,0.0,1219.0,1072.0,341.0,750.0,147.0,2458.0,462.0,363.0,228.0,212.0,99.0,1996.0,1655.0,1436.0,317.0,341.0,785.0,336.0,336.0,191.0,336.0,0.0,449.0,449.0,278.0,438.0,0.0
37141920401,2244.0,530.0,75.0,62.0,0.0,62.0,13.0,455.0,431.0,240.0,236.0,24.0,1349.0,181.0,181.0,113.0,139.0,0.0,1168.0,870.0,702.0,262.0,298.0,365.0,90.0,90.0,61.0,90.0,0.0,275.0,250.0,184.0,235.0,25.0
37141920402,2528.0,556.0,77.0,64.0,56.0,8.0,13.0,479.0,444.0,304.0,140.0,35.0,1440.0,269.0,195.0,52.0,182.0,74.0,1171.0,1091.0,1026.0,71.0,80.0,532.0,130.0,130.0,78.0,130.0,0.0,402.0,402.0,190.0,402.0,0.0
37141920403,2814.0,714.0,85.0,85.0,69.0,16.0,0.0,629.0,542.0,405.0,137.0,87.0,1654.0,381.0,251.0,192.0,177.0,130.0,1273.0,1135.0,1032.0,228.0,138.0,446.0,203.0,203.0,144.0,203.0,0.0,243.0,243.0,193.0,237.0,0.0
37141920501,4977.0,1082.0,80.0,32.0,28.0,4.0,48.0,1002.0,840.0,210.0,646.0,162.0,2868.0,517.0,392.0,260.0,296.0,125.0,2351.0,1916.0,1749.0,261.0,435.0,1027.0,512.0,512.0,279.0,512.0,0.0,515.0,515.0,457.0,498.0,0.0
37141920502,1711.0,351.0,6.0,6.0,0.0,6.0,0.0,345.0,330.0,156.0,265.0,15.0,1095.0,185.0,110.0,65.0,57.0,75.0,910.0,739.0,632.0,120.0,171.0,265.0,62.0,62.0,20.0,62.0,0.0,203.0,203.0,113.0,192.0,0.0
37141920601,3028.0,855.0,94.0,94.0,0.0,94.0,0.0,761.0,747.0,247.0,582.0,14.0,1836.0,353.0,323.0,151.0,197.0,30.0,1483.0,1130.0,1032.0,195.0,353.0,337.0,86.0,86.0,53.0,86.0,0.0,251.0,241.0,192.0,241.0,10.0
37141920602,5815.0,1227.0,104.0,104.0,0.0,104.0,0.0,1123.0,1123.0,411.0,741.0,0.0,3778.0,435.0,333.0,318.0,188.0,102.0,3343.0,2834.0,2526.0,559.0,509.0,810.0,269.0,269.0,192.0,269.0,0.0,541.0,541.0,328.0,541.0,0.0
37141990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37143920101,3592.0,764.0,92.0,92.0,50.0,42.0,0.0,672.0,658.0,491.0,263.0,14.0,2126.0,439.0,439.0,311.0,354.0,0.0,1687.0,1450.0,1246.0,345.0,237.0,702.0,310.0,310.0,190.0,310.0,0.0,392.0,392.0,245.0,390.0,0.0
37143920102,2803.0,593.0,29.0,17.0,0.0,17.0,12.0,564.0,467.0,264.0,203.0,97.0,1238.0,242.0,209.0,72.0,154.0,33.0,996.0,887.0,842.0,75.0,109.0,972.0,251.0,251.0,201.0,251.0,0.0,721.0,721.0,317.0,721.0,0.0
37143920201,2541.0,680.0,15.0,15.0,15.0,0.0,0.0,665.0,573.0,388.0,219.0,92.0,1374.0,166.0,99.0,44.0,82.0,67.0,1208.0,964.0,841.0,194.0,244.0,487.0,232.0,232.0,165.0,222.0,0.0,255.0,255.0,213.0,248.0,0.0
37143920202,3982.0,638.0,22.0,22.0,12.0,22.0,0.0,616.0,537.0,243.0,306.0,79.0,1954.0,247.0,195.0,93.0,107.0,52.0,1707.0,1468.0,1246.0,307.0,239.0,1390.0,399.0,399.0,271.0,399.0,0.0,991.0,991.0,737.0,991.0,0.0
37145920100,6489.0,1331.0,49.0,49.0,25.0,30.0,0.0,1282.0,1254.0,840.0,426.0,28.0,3796.0,458.0,450.0,220.0,263.0,8.0,3338.0,2704.0,2370.0,388.0,634.0,1362.0,439.0,439.0,318.0,437.0,0.0,923.0,923.0,569.0,917.0,0.0
37145920200,6315.0,1234.0,130.0,130.0,111.0,30.0,0.0,1104.0,1104.0,838.0,266.0,0.0,3611.0,585.0,516.0,286.0,232.0,69.0,3026.0,2905.0,2637.0,318.0,121.0,1470.0,464.0,464.0,188.0,464.0,0.0,1006.0,1006.0,666.0,972.0,0.0
37145920300,5677.0,1192.0,254.0,254.0,0.0,254.0,0.0,938.0,938.0,145.0,793.0,0.0,3501.0,1102.0,698.0,122.0,595.0,404.0,2399.0,1717.0,1361.0,409.0,682.0,984.0,448.0,448.0,167.0,448.0,0.0,536.0,536.0,285.0,536.0,0.0
37145920400,3017.0,665.0,83.0,83.0,52.0,31.0,0.0,582.0,543.0,156.0,405.0,39.0,1649.0,397.0,288.0,73.0,230.0,109.0,1252.0,971.0,753.0,306.0,281.0,703.0,250.0,250.0,141.0,250.0,0.0,453.0,453.0,270.0,447.0,0.0
37145920500,6307.0,1184.0,79.0,79.0,3.0,76.0,0.0,1105.0,1105.0,853.0,252.0,0.0,4126.0,717.0,632.0,361.0,492.0,85.0,3409.0,3223.0,2720.0,618.0,186.0,997.0,339.0,339.0,261.0,332.0,0.0,658.0,641.0,239.0,610.0,17.0
37145920601,5589.0,1427.0,172.0,172.0,126.0,46.0,0.0,1255.0,1180.0,576.0,845.0,75.0,2962.0,284.0,230.0,54.0,194.0,54.0,2678.0,2156.0,2009.0,414.0,522.0,1200.0,696.0,696.0,398.0,696.0,0.0,504.0,504.0,349.0,504.0,0.0
37145920602,5276.0,1463.0,149.0,149.0,111.0,44.0,0.0,1314.0,1250.0,989.0,261.0,64.0,2992.0,352.0,261.0,208.0,64.0,91.0,2640.0,2498.0,2358.0,268.0,142.0,821.0,314.0,314.0,242.0,302.0,0.0,507.0,492.0,295.0,450.0,15.0
37147000101,2407.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,2289.0,281.0,252.0,174.0,78.0,29.0,2008.0,1892.0,1810.0,82.0,116.0,92.0,46.0,46.0,0.0,46.0,0.0,46.0,46.0,20.0,46.0,0.0
37147000102,3541.0,438.0,13.0,13.0,13.0,0.0,0.0,425.0,412.0,62.0,350.0,13.0,2971.0,436.0,280.0,274.0,58.0,156.0,2535.0,2336.0,1963.0,384.0,199.0,132.0,62.0,62.0,0.0,62.0,0.0,70.0,70.0,39.0,70.0,0.0
37147000201,4665.0,486.0,8.0,8.0,8.0,0.0,0.0,478.0,478.0,261.0,217.0,0.0,3685.0,231.0,187.0,135.0,89.0,44.0,3454.0,3023.0,2756.0,301.0,431.0,494.0,205.0,205.0,104.0,205.0,0.0,289.0,289.0,115.0,289.0,0.0
37147000202,2736.0,608.0,68.0,68.0,26.0,42.0,0.0,540.0,540.0,398.0,173.0,0.0,1864.0,114.0,81.0,16.0,77.0,33.0,1750.0,1487.0,1365.0,185.0,263.0,264.0,122.0,122.0,80.0,122.0,0.0,142.0,142.0,106.0,132.0,0.0
37147000301,2696.0,411.0,11.0,11.0,6.0,5.0,0.0,400.0,400.0,384.0,41.0,0.0,1622.0,193.0,188.0,151.0,67.0,5.0,1429.0,1187.0,1149.0,76.0,242.0,663.0,79.0,79.0,64.0,79.0,0.0,584.0,584.0,487.0,578.0,0.0
37147000303,3034.0,517.0,49.0,49.0,49.0,0.0,0.0,468.0,353.0,279.0,74.0,115.0,2484.0,57.0,57.0,20.0,37.0,0.0,2427.0,2100.0,1883.0,217.0,327.0,33.0,33.0,33.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
37147000304,4278.0,937.0,42.0,42.0,19.0,23.0,0.0,895.0,855.0,625.0,230.0,40.0,2659.0,134.0,118.0,118.0,35.0,16.0,2525.0,2123.0,1906.0,250.0,402.0,682.0,177.0,177.0,97.0,177.0,0.0,505.0,505.0,359.0,463.0,0.0
37147000400,7089.0,3082.0,17.0,17.0,17.0,0.0,0.0,3065.0,3045.0,3003.0,42.0,20.0,3777.0,85.0,85.0,71.0,27.0,0.0,3692.0,3521.0,3474.0,99.0,171.0,230.0,79.0,79.0,70.0,79.0,0.0,151.0,151.0,117.0,133.0,0.0
37147000501,6099.0,1717.0,11.0,11.0,11.0,0.0,0.0,1706.0,1617.0,880.0,829.0,89.0,3316.0,433.0,341.0,223.0,136.0,92.0,2883.0,2553.0,2115.0,500.0,330.0,1066.0,80.0,80.0,47.0,80.0,0.0,986.0,986.0,728.0,889.0,0.0
37147000503,4180.0,760.0,13.0,13.0,13.0,0.0,0.0,747.0,747.0,351.0,396.0,0.0,3214.0,66.0,66.0,41.0,38.0,0.0,3148.0,2354.0,2077.0,345.0,794.0,206.0,105.0,105.0,104.0,105.0,0.0,101.0,101.0,77.0,101.0,0.0
37147000504,3051.0,127.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,120.0,7.0,0.0,2705.0,226.0,226.0,146.0,80.0,0.0,2479.0,2245.0,2212.0,195.0,234.0,219.0,93.0,93.0,68.0,93.0,0.0,126.0,126.0,69.0,126.0,0.0
37147000602,4258.0,1027.0,36.0,36.0,28.0,8.0,0.0,991.0,959.0,422.0,537.0,32.0,2985.0,465.0,423.0,198.0,253.0,42.0,2520.0,2063.0,1747.0,336.0,457.0,246.0,138.0,138.0,42.0,138.0,0.0,108.0,108.0,88.0,101.0,0.0
37147000604,5114.0,655.0,96.0,96.0,96.0,0.0,0.0,559.0,559.0,414.0,145.0,0.0,3591.0,358.0,358.0,220.0,138.0,0.0,3233.0,2989.0,2761.0,259.0,244.0,868.0,405.0,405.0,224.0,405.0,0.0,463.0,463.0,276.0,396.0,0.0
37147000605,5186.0,1420.0,404.0,404.0,0.0,404.0,0.0,1016.0,953.0,456.0,525.0,63.0,3568.0,312.0,301.0,146.0,155.0,11.0,3256.0,2746.0,2394.0,464.0,510.0,198.0,102.0,102.0,75.0,102.0,0.0,96.0,96.0,77.0,72.0,0.0
37147000606,3343.0,1082.0,0.0,0.0,0.0,0.0,0.0,1082.0,1066.0,645.0,528.0,16.0,1802.0,273.0,249.0,162.0,87.0,24.0,1529.0,1291.0,1142.0,230.0,238.0,459.0,151.0,151.0,95.0,151.0,0.0,308.0,308.0,204.0,308.0,0.0
37147000607,6768.0,1939.0,22.0,22.0,22.0,1.0,0.0,1917.0,1917.0,1491.0,442.0,0.0,3970.0,660.0,563.0,377.0,357.0,97.0,3310.0,3106.0,2937.0,194.0,204.0,859.0,252.0,252.0,112.0,252.0,0.0,607.0,607.0,311.0,540.0,0.0
37147000701,3252.0,943.0,49.0,49.0,0.0,49.0,0.0,894.0,894.0,285.0,659.0,0.0,2001.0,323.0,202.0,113.0,97.0,121.0,1678.0,1528.0,1092.0,481.0,150.0,308.0,144.0,144.0,38.0,144.0,0.0,164.0,164.0,45.0,164.0,0.0
37147000702,2619.0,856.0,148.0,148.0,25.0,123.0,0.0,708.0,708.0,55.0,653.0,0.0,1387.0,423.0,363.0,59.0,316.0,60.0,964.0,746.0,455.0,363.0,218.0,376.0,174.0,174.0,31.0,174.0,0.0,202.0,202.0,83.0,202.0,0.0
37147000800,2593.0,837.0,94.0,69.0,0.0,69.0,25.0,743.0,605.0,154.0,487.0,138.0,1267.0,260.0,193.0,37.0,162.0,67.0,1007.0,916.0,630.0,333.0,91.0,489.0,162.0,162.0,114.0,162.0,0.0,327.0,299.0,170.0,273.0,28.0
37147000901,4421.0,936.0,0.0,0.0,0.0,0.0,0.0,936.0,905.0,200.0,721.0,31.0,2984.0,304.0,264.0,176.0,147.0,40.0,2680.0,2337.0,2102.0,361.0,343.0,501.0,126.0,126.0,99.0,126.0,0.0,375.0,375.0,244.0,375.0,0.0
37147000902,3153.0,1245.0,197.0,197.0,103.0,94.0,0.0,1048.0,951.0,440.0,511.0,97.0,1425.0,382.0,382.0,132.0,292.0,0.0,1043.0,634.0,633.0,2.0,409.0,483.0,258.0,164.0,15.0,164.0,94.0,225.0,225.0,106.0,225.0,0.0
37147001001,2493.0,677.0,112.0,112.0,93.0,19.0,0.0,565.0,565.0,464.0,101.0,0.0,1464.0,122.0,93.0,29.0,64.0,29.0,1342.0,1329.0,1259.0,76.0,13.0,352.0,120.0,120.0,65.0,120.0,0.0,232.0,232.0,120.0,232.0,0.0
37147001002,6267.0,1816.0,134.0,114.0,77.0,60.0,20.0,1682.0,1432.0,1255.0,250.0,250.0,3537.0,119.0,115.0,72.0,86.0,4.0,3418.0,2895.0,2713.0,260.0,523.0,914.0,466.0,466.0,275.0,434.0,0.0,448.0,448.0,422.0,448.0,0.0
37147001003,5321.0,1484.0,17.0,17.0,17.0,0.0,0.0,1467.0,1438.0,1320.0,147.0,29.0,3059.0,185.0,185.0,153.0,82.0,0.0,2874.0,2596.0,2509.0,96.0,278.0,778.0,431.0,431.0,339.0,431.0,0.0,347.0,347.0,285.0,347.0,0.0
37147001100,5064.0,1003.0,2.0,2.0,2.0,0.0,0.0,1001.0,891.0,608.0,288.0,110.0,3094.0,463.0,354.0,150.0,243.0,109.0,2631.0,2051.0,1906.0,225.0,580.0,967.0,421.0,419.0,219.0,349.0,2.0,546.0,546.0,192.0,530.0,0.0
37147001200,6007.0,1474.0,204.0,203.0,157.0,46.0,1.0,1270.0,1150.0,686.0,464.0,120.0,3638.0,641.0,516.0,336.0,214.0,125.0,2997.0,2531.0,2312.0,303.0,466.0,895.0,513.0,400.0,216.0,400.0,113.0,382.0,317.0,209.0,295.0,65.0
37147001301,3865.0,960.0,31.0,5.0,5.0,0.0,26.0,929.0,830.0,579.0,275.0,99.0,2313.0,228.0,215.0,140.0,85.0,13.0,2085.0,1755.0,1629.0,276.0,330.0,592.0,286.0,286.0,189.0,278.0,0.0,306.0,306.0,248.0,284.0,0.0
37147001302,5742.0,1320.0,26.0,26.0,26.0,0.0,0.0,1294.0,1149.0,943.0,232.0,145.0,3690.0,354.0,319.0,230.0,160.0,35.0,3336.0,2572.0,2485.0,227.0,764.0,732.0,292.0,292.0,267.0,292.0,0.0,440.0,420.0,387.0,420.0,20.0
37147001304,3686.0,797.0,34.0,34.0,34.0,0.0,0.0,763.0,763.0,763.0,0.0,0.0,2367.0,188.0,188.0,78.0,110.0,0.0,2179.0,2014.0,2013.0,75.0,165.0,522.0,348.0,348.0,196.0,276.0,0.0,174.0,174.0,114.0,174.0,0.0
37147001305,3828.0,1125.0,0.0,0.0,0.0,0.0,0.0,1125.0,1114.0,794.0,320.0,11.0,2408.0,393.0,393.0,304.0,89.0,0.0,2015.0,1800.0,1731.0,224.0,215.0,295.0,51.0,51.0,13.0,51.0,0.0,244.0,244.0,190.0,244.0,0.0
37147001402,2389.0,403.0,6.0,6.0,0.0,6.0,0.0,397.0,314.0,241.0,73.0,83.0,1389.0,234.0,226.0,126.0,113.0,8.0,1155.0,1010.0,899.0,133.0,145.0,597.0,259.0,259.0,151.0,259.0,0.0,338.0,338.0,230.0,332.0,0.0
37147001403,2692.0,576.0,35.0,35.0,10.0,35.0,0.0,541.0,541.0,484.0,92.0,0.0,1607.0,171.0,171.0,55.0,157.0,0.0,1436.0,1402.0,1232.0,184.0,34.0,509.0,229.0,229.0,154.0,229.0,0.0,280.0,280.0,198.0,280.0,0.0
