GEOID,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
37155962001,3099.0,1367.0,77.0,95.0,75.0,49.0,24.0,26.0,11.0,29.0,124.0,51.0,14.0,107.0,107.0,102.0,60.0,36.0,119.0,24.0,98.0,94.0,24.0,10.0,11.0,1732.0,115.0,122.0,140.0,62.0,86.0,15.0,4.0,54.0,96.0,85.0,82.0,154.0,67.0,88.0,122.0,55.0,108.0,35.0,55.0,87.0,39.0,32.0,29.0
37155962002,3030.0,1511.0,143.0,91.0,80.0,95.0,14.0,11.0,63.0,205.0,35.0,96.0,76.0,56.0,144.0,47.0,78.0,71.0,27.0,7.0,56.0,81.0,22.0,13.0,0.0,1519.0,78.0,96.0,71.0,52.0,17.0,26.0,6.0,45.0,111.0,119.0,69.0,105.0,129.0,132.0,129.0,43.0,51.0,24.0,54.0,43.0,65.0,38.0,16.0
37157040101,4110.0,2073.0,132.0,121.0,77.0,133.0,6.0,31.0,24.0,141.0,202.0,123.0,104.0,70.0,216.0,60.0,197.0,82.0,129.0,44.0,24.0,82.0,43.0,24.0,8.0,2037.0,109.0,48.0,103.0,86.0,9.0,0.0,0.0,45.0,112.0,147.0,86.0,168.0,158.0,181.0,269.0,25.0,119.0,56.0,83.0,103.0,42.0,26.0,62.0
37157040102,2187.0,1091.0,0.0,50.0,59.0,14.0,74.0,15.0,0.0,110.0,0.0,0.0,146.0,80.0,137.0,58.0,54.0,12.0,49.0,66.0,33.0,70.0,24.0,30.0,10.0,1096.0,35.0,58.0,112.0,28.0,0.0,0.0,5.0,25.0,45.0,75.0,129.0,104.0,90.0,60.0,41.0,38.0,38.0,62.0,34.0,90.0,11.0,6.0,10.0
37157040200,3816.0,2087.0,165.0,142.0,90.0,14.0,78.0,0.0,0.0,32.0,215.0,212.0,31.0,146.0,116.0,324.0,107.0,18.0,178.0,10.0,50.0,99.0,24.0,14.0,22.0,1729.0,76.0,61.0,138.0,90.0,13.0,0.0,0.0,0.0,116.0,154.0,185.0,122.0,249.0,14.0,83.0,51.0,44.0,54.0,58.0,71.0,32.0,22.0,96.0
37157040300,3679.0,1630.0,4.0,81.0,52.0,98.0,48.0,0.0,0.0,21.0,38.0,13.0,78.0,262.0,64.0,164.0,86.0,17.0,122.0,62.0,102.0,51.0,202.0,38.0,27.0,2049.0,31.0,82.0,171.0,56.0,99.0,0.0,48.0,39.0,89.0,62.0,57.0,157.0,94.0,139.0,48.0,52.0,115.0,54.0,209.0,106.0,166.0,54.0,121.0
37157040400,6412.0,2895.0,193.0,207.0,178.0,72.0,88.0,0.0,89.0,119.0,320.0,40.0,241.0,222.0,292.0,60.0,103.0,91.0,347.0,0.0,16.0,172.0,29.0,0.0,16.0,3517.0,339.0,153.0,423.0,0.0,157.0,0.0,31.0,153.0,245.0,197.0,510.0,0.0,146.0,99.0,268.0,153.0,130.0,53.0,63.0,140.0,112.0,28.0,117.0
37157040501,3477.0,1613.0,49.0,195.0,112.0,67.0,0.0,0.0,24.0,50.0,85.0,37.0,106.0,51.0,123.0,77.0,132.0,49.0,87.0,28.0,110.0,173.0,36.0,8.0,14.0,1864.0,174.0,126.0,0.0,105.0,59.0,0.0,0.0,57.0,123.0,106.0,33.0,68.0,205.0,62.0,265.0,77.0,68.0,50.0,54.0,102.0,30.0,57.0,43.0
37157040502,3020.0,1357.0,43.0,88.0,124.0,91.0,51.0,12.0,0.0,21.0,72.0,115.0,52.0,89.0,95.0,55.0,82.0,64.0,45.0,42.0,107.0,61.0,15.0,22.0,11.0,1663.0,124.0,110.0,75.0,71.0,58.0,63.0,0.0,71.0,72.0,82.0,87.0,87.0,24.0,105.0,121.0,29.0,90.0,77.0,75.0,84.0,22.0,87.0,49.0
37157040601,4010.0,2001.0,123.0,54.0,139.0,87.0,58.0,15.0,0.0,37.0,104.0,111.0,71.0,194.0,177.0,161.0,128.0,81.0,70.0,11.0,94.0,131.0,74.0,69.0,12.0,2009.0,100.0,123.0,217.0,38.0,19.0,12.0,8.0,48.0,126.0,106.0,166.0,84.0,138.0,50.0,276.0,28.0,106.0,56.0,37.0,102.0,86.0,34.0,49.0
37157040602,4381.0,2100.0,77.0,133.0,56.0,157.0,16.0,16.0,0.0,74.0,149.0,102.0,101.0,131.0,212.0,131.0,213.0,25.0,108.0,2.0,122.0,104.0,69.0,61.0,41.0,2281.0,93.0,127.0,92.0,66.0,116.0,89.0,22.0,70.0,99.0,104.0,132.0,171.0,260.0,131.0,212.0,17.0,64.0,67.0,81.0,110.0,69.0,68.0,21.0
37157040700,4234.0,2022.0,124.0,37.0,178.0,59.0,31.0,35.0,27.0,11.0,167.0,128.0,39.0,89.0,135.0,139.0,164.0,48.0,110.0,23.0,114.0,183.0,105.0,56.0,20.0,2212.0,32.0,122.0,83.0,70.0,25.0,21.0,46.0,78.0,57.0,60.0,124.0,91.0,141.0,212.0,267.0,36.0,159.0,41.0,227.0,99.0,98.0,39.0,84.0
37157040800,1610.0,738.0,39.0,41.0,39.0,6.0,6.0,0.0,9.0,45.0,34.0,58.0,16.0,11.0,80.0,71.0,48.0,32.0,47.0,14.0,26.0,32.0,34.0,16.0,34.0,872.0,36.0,19.0,9.0,45.0,0.0,0.0,27.0,22.0,95.0,20.0,17.0,52.0,47.0,64.0,182.0,32.0,18.0,30.0,72.0,8.0,19.0,32.0,26.0
37157040900,2446.0,1218.0,79.0,42.0,134.0,18.0,16.0,3.0,0.0,40.0,63.0,99.0,23.0,68.0,47.0,94.0,179.0,52.0,48.0,15.0,41.0,68.0,25.0,33.0,31.0,1228.0,47.0,67.0,43.0,12.0,0.0,0.0,4.0,69.0,96.0,18.0,40.0,99.0,104.0,120.0,91.0,48.0,13.0,21.0,45.0,52.0,105.0,83.0,51.0
37157041001,6794.0,3641.0,119.0,639.0,259.0,156.0,44.0,95.0,11.0,146.0,99.0,288.0,377.0,94.0,128.0,267.0,242.0,72.0,89.0,85.0,65.0,190.0,28.0,132.0,16.0,3153.0,213.0,105.0,303.0,108.0,195.0,45.0,48.0,104.0,162.0,191.0,323.0,143.0,154.0,240.0,216.0,12.0,216.0,16.0,110.0,133.0,64.0,15.0,37.0
37157041002,5517.0,2833.0,165.0,101.0,172.0,122.0,67.0,14.0,0.0,151.0,141.0,56.0,188.0,77.0,327.0,89.0,409.0,122.0,92.0,77.0,152.0,93.0,133.0,30.0,55.0,2684.0,82.0,167.0,84.0,106.0,0.0,13.0,62.0,106.0,234.0,73.0,103.0,87.0,331.0,259.0,239.0,119.0,65.0,63.0,125.0,134.0,78.0,26.0,128.0
37157041100,6370.0,3084.0,141.0,118.0,328.0,62.0,89.0,14.0,71.0,93.0,178.0,74.0,111.0,223.0,110.0,311.0,156.0,29.0,183.0,174.0,114.0,198.0,125.0,103.0,79.0,3286.0,89.0,264.0,180.0,77.0,34.0,0.0,5.0,180.0,87.0,222.0,209.0,210.0,228.0,207.0,212.0,59.0,189.0,127.0,180.0,229.0,89.0,150.0,59.0
37157041200,4534.0,2159.0,110.0,110.0,217.0,140.0,35.0,0.0,147.0,68.0,132.0,160.0,93.0,46.0,55.0,254.0,202.0,73.0,33.0,116.0,19.0,58.0,76.0,0.0,15.0,2375.0,56.0,187.0,38.0,122.0,0.0,0.0,10.0,27.0,176.0,115.0,127.0,109.0,142.0,250.0,257.0,92.0,19.0,201.0,72.0,148.0,65.0,113.0,49.0
37157041300,5426.0,2674.0,113.0,73.0,111.0,99.0,0.0,0.0,23.0,193.0,109.0,120.0,63.0,110.0,206.0,126.0,386.0,64.0,179.0,82.0,272.0,185.0,31.0,105.0,24.0,2752.0,125.0,153.0,164.0,91.0,114.0,33.0,0.0,69.0,50.0,135.0,68.0,130.0,77.0,237.0,145.0,166.0,392.0,107.0,217.0,119.0,48.0,61.0,51.0
37157041400,3088.0,1317.0,94.0,28.0,80.0,37.0,52.0,28.0,10.0,36.0,153.0,87.0,102.0,55.0,46.0,59.0,85.0,40.0,40.0,44.0,33.0,23.0,171.0,8.0,6.0,1771.0,81.0,189.0,91.0,91.0,9.0,26.0,15.0,76.0,106.0,73.0,105.0,104.0,48.0,60.0,163.0,27.0,62.0,19.0,81.0,70.0,204.0,20.0,51.0
37157041501,1600.0,691.0,56.0,0.0,64.0,27.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,73.0,87.0,84.0,65.0,31.0,0.0,12.0,33.0,61.0,42.0,12.0,10.0,909.0,17.0,18.0,46.0,126.0,0.0,0.0,0.0,0.0,54.0,20.0,0.0,80.0,115.0,64.0,114.0,0.0,12.0,40.0,0.0,108.0,59.0,14.0,22.0
37157041502,6149.0,2672.0,241.0,134.0,179.0,108.0,86.0,0.0,0.0,111.0,204.0,173.0,127.0,178.0,145.0,130.0,85.0,39.0,189.0,80.0,83.0,70.0,110.0,126.0,74.0,3477.0,178.0,228.0,83.0,115.0,70.0,110.0,0.0,125.0,141.0,282.0,60.0,173.0,29.0,479.0,196.0,199.0,61.0,53.0,113.0,173.0,216.0,169.0,224.0
37157041601,3670.0,1912.0,64.0,25.0,140.0,49.0,80.0,50.0,32.0,51.0,61.0,113.0,197.0,228.0,91.0,116.0,106.0,118.0,95.0,47.0,60.0,60.0,86.0,33.0,10.0,1758.0,72.0,122.0,58.0,50.0,0.0,19.0,12.0,2.0,70.0,117.0,142.0,128.0,166.0,100.0,140.0,88.0,95.0,25.0,66.0,114.0,82.0,61.0,29.0
37157041602,4373.0,2236.0,221.0,112.0,71.0,108.0,23.0,15.0,22.0,62.0,74.0,316.0,126.0,107.0,54.0,246.0,139.0,81.0,28.0,68.0,143.0,87.0,13.0,75.0,45.0,2137.0,115.0,60.0,60.0,117.0,0.0,15.0,59.0,59.0,247.0,106.0,53.0,136.0,147.0,198.0,158.0,85.0,56.0,41.0,81.0,108.0,117.0,80.0,39.0
37159050201,4342.0,2041.0,157.0,225.0,120.0,19.0,24.0,22.0,62.0,143.0,109.0,81.0,204.0,47.0,55.0,134.0,172.0,61.0,86.0,69.0,72.0,51.0,89.0,32.0,7.0,2301.0,115.0,98.0,98.0,126.0,0.0,15.0,44.0,13.0,138.0,183.0,171.0,117.0,126.0,154.0,130.0,118.0,96.0,100.0,77.0,134.0,107.0,63.0,78.0
37159050202,5641.0,2604.0,309.0,238.0,246.0,74.0,72.0,0.0,50.0,67.0,62.0,326.0,121.0,123.0,194.0,54.0,173.0,0.0,21.0,43.0,46.0,181.0,63.0,50.0,91.0,3037.0,116.0,291.0,335.0,93.0,7.0,70.0,94.0,40.0,219.0,227.0,169.0,169.0,161.0,213.0,142.0,40.0,46.0,21.0,88.0,106.0,67.0,128.0,195.0
37159050300,3985.0,1924.0,145.0,85.0,200.0,67.0,19.0,15.0,0.0,0.0,243.0,141.0,125.0,80.0,24.0,156.0,183.0,40.0,90.0,95.0,86.0,59.0,35.0,36.0,0.0,2061.0,142.0,75.0,49.0,26.0,0.0,0.0,74.0,86.0,302.0,111.0,51.0,31.0,41.0,447.0,98.0,94.0,161.0,23.0,102.0,65.0,63.0,20.0,0.0
37159050400,3116.0,1642.0,187.0,143.0,144.0,171.0,152.0,113.0,32.0,122.0,91.0,16.0,42.0,37.0,92.0,91.0,63.0,19.0,6.0,18.0,44.0,44.0,2.0,5.0,8.0,1474.0,109.0,116.0,13.0,14.0,180.0,164.0,20.0,68.0,258.0,72.0,8.0,84.0,63.0,33.0,38.0,38.0,7.0,49.0,41.0,43.0,16.0,16.0,24.0
37159050500,3823.0,1978.0,26.0,12.0,119.0,35.0,277.0,64.0,124.0,48.0,82.0,25.0,99.0,56.0,41.0,55.0,303.0,31.0,66.0,26.0,88.0,82.0,123.0,83.0,113.0,1845.0,34.0,106.0,13.0,42.0,372.0,123.0,48.0,97.0,18.0,23.0,44.0,124.0,105.0,205.0,112.0,65.0,14.0,7.0,66.0,78.0,67.0,43.0,39.0
37159050700,3536.0,1994.0,76.0,142.0,125.0,24.0,51.0,58.0,65.0,77.0,172.0,92.0,127.0,68.0,277.0,155.0,138.0,0.0,71.0,13.0,75.0,73.0,71.0,33.0,11.0,1542.0,83.0,43.0,109.0,54.0,24.0,35.0,0.0,0.0,104.0,137.0,78.0,70.0,116.0,111.0,60.0,31.0,69.0,80.0,200.0,117.0,0.0,10.0,11.0
37159050800,2345.0,1126.0,71.0,22.0,54.0,8.0,7.0,18.0,13.0,12.0,112.0,59.0,49.0,52.0,90.0,91.0,59.0,83.0,57.0,98.0,16.0,100.0,48.0,0.0,7.0,1219.0,29.0,49.0,26.0,11.0,6.0,0.0,0.0,16.0,81.0,25.0,9.0,105.0,120.0,70.0,74.0,45.0,123.0,26.0,42.0,190.0,60.0,76.0,36.0
37159050901,4869.0,2516.0,141.0,170.0,119.0,208.0,62.0,25.0,39.0,54.0,107.0,124.0,118.0,50.0,124.0,97.0,223.0,132.0,96.0,137.0,156.0,100.0,121.0,67.0,46.0,2353.0,92.0,94.0,122.0,120.0,43.0,56.0,10.0,9.0,148.0,122.0,48.0,123.0,98.0,221.0,141.0,95.0,163.0,78.0,119.0,104.0,117.0,93.0,137.0
37159050903,6174.0,2941.0,62.0,202.0,199.0,124.0,163.0,23.0,0.0,36.0,41.0,127.0,202.0,141.0,275.0,180.0,371.0,132.0,125.0,85.0,99.0,190.0,123.0,41.0,0.0,3233.0,175.0,156.0,149.0,158.0,226.0,93.0,25.0,16.0,67.0,61.0,237.0,210.0,288.0,221.0,395.0,69.0,152.0,104.0,84.0,94.0,148.0,27.0,78.0
37159050904,3077.0,1445.0,69.0,44.0,34.0,73.0,14.0,34.0,0.0,21.0,84.0,33.0,147.0,80.0,85.0,241.0,165.0,109.0,53.0,20.0,45.0,67.0,17.0,10.0,0.0,1632.0,32.0,177.0,59.0,48.0,13.0,12.0,27.0,46.0,46.0,38.0,158.0,90.0,60.0,242.0,158.0,90.0,12.0,10.0,9.0,50.0,42.0,12.0,201.0
37159051001,7368.0,3552.0,214.0,207.0,189.0,47.0,106.0,130.0,38.0,227.0,304.0,72.0,230.0,338.0,317.0,316.0,247.0,63.0,127.0,38.0,100.0,130.0,51.0,56.0,5.0,3816.0,188.0,187.0,257.0,156.0,152.0,22.0,13.0,257.0,101.0,346.0,208.0,223.0,329.0,264.0,175.0,66.0,195.0,46.0,103.0,158.0,103.0,196.0,71.0
37159051002,7032.0,3033.0,79.0,344.0,202.0,232.0,84.0,35.0,0.0,23.0,181.0,176.0,228.0,278.0,200.0,350.0,70.0,99.0,154.0,100.0,29.0,113.0,19.0,0.0,37.0,3999.0,188.0,445.0,427.0,157.0,89.0,0.0,6.0,148.0,266.0,275.0,357.0,224.0,361.0,139.0,186.0,150.0,188.0,29.0,84.0,174.0,36.0,7.0,63.0
37159051101,6738.0,3257.0,297.0,193.0,60.0,123.0,32.0,89.0,55.0,314.0,86.0,233.0,160.0,79.0,264.0,107.0,310.0,94.0,155.0,164.0,105.0,137.0,117.0,66.0,17.0,3481.0,139.0,146.0,294.0,154.0,0.0,107.0,0.0,164.0,135.0,204.0,150.0,193.0,211.0,196.0,222.0,147.0,45.0,81.0,353.0,221.0,185.0,77.0,57.0
37159051102,2727.0,1377.0,44.0,97.0,92.0,35.0,0.0,8.0,0.0,25.0,68.0,151.0,87.0,49.0,148.0,91.0,49.0,36.0,59.0,56.0,47.0,122.0,77.0,36.0,0.0,1350.0,74.0,86.0,57.0,0.0,0.0,0.0,9.0,35.0,81.0,150.0,102.0,95.0,45.0,103.0,49.0,69.0,62.0,25.0,98.0,90.0,81.0,15.0,24.0
37159051201,6442.0,3542.0,211.0,112.0,299.0,279.0,24.0,0.0,0.0,276.0,310.0,79.0,423.0,368.0,182.0,268.0,284.0,53.0,136.0,46.0,106.0,44.0,30.0,0.0,12.0,2900.0,233.0,73.0,61.0,230.0,0.0,1.0,34.0,253.0,29.0,94.0,111.0,320.0,280.0,226.0,389.0,34.0,179.0,95.0,27.0,79.0,73.0,62.0,17.0
37159051202,3777.0,1907.0,216.0,120.0,134.0,28.0,73.0,38.0,14.0,74.0,26.0,185.0,85.0,138.0,179.0,67.0,73.0,61.0,96.0,18.0,55.0,79.0,80.0,9.0,59.0,1870.0,24.0,125.0,176.0,70.0,20.0,0.0,0.0,41.0,142.0,129.0,63.0,126.0,143.0,128.0,113.0,37.0,41.0,65.0,62.0,111.0,93.0,78.0,83.0
37159051204,4613.0,2496.0,39.0,173.0,159.0,77.0,39.0,14.0,45.0,55.0,386.0,151.0,91.0,223.0,179.0,191.0,65.0,0.0,88.0,14.0,96.0,343.0,41.0,12.0,15.0,2117.0,86.0,99.0,192.0,112.0,93.0,27.0,0.0,169.0,130.0,160.0,144.0,95.0,179.0,67.0,130.0,55.0,59.0,11.0,82.0,164.0,13.0,11.0,39.0
37159051301,1883.0,852.0,76.0,49.0,56.0,78.0,0.0,4.0,0.0,20.0,67.0,42.0,72.0,39.0,49.0,69.0,10.0,48.0,48.0,18.0,26.0,55.0,14.0,0.0,12.0,1031.0,26.0,47.0,48.0,88.0,12.0,20.0,10.0,41.0,41.0,27.0,47.0,80.0,45.0,54.0,138.0,22.0,58.0,32.0,33.0,51.0,36.0,48.0,27.0
37159051302,4761.0,2283.0,114.0,97.0,26.0,58.0,74.0,16.0,82.0,150.0,82.0,156.0,76.0,80.0,183.0,230.0,145.0,130.0,108.0,31.0,36.0,114.0,109.0,45.0,141.0,2478.0,75.0,200.0,82.0,93.0,8.0,23.0,94.0,87.0,99.0,55.0,35.0,215.0,82.0,274.0,188.0,34.0,209.0,29.0,138.0,112.0,137.0,128.0,81.0
37159051303,5778.0,2892.0,208.0,266.0,250.0,160.0,138.0,22.0,0.0,48.0,341.0,152.0,161.0,100.0,204.0,86.0,114.0,60.0,100.0,44.0,63.0,128.0,176.0,12.0,59.0,2886.0,33.0,241.0,183.0,173.0,57.0,0.0,0.0,278.0,128.0,115.0,272.0,271.0,140.0,90.0,204.0,73.0,60.0,69.0,53.0,269.0,84.0,42.0,51.0
37159051400,7817.0,4139.0,138.0,314.0,448.0,89.0,67.0,34.0,33.0,107.0,334.0,302.0,121.0,253.0,149.0,553.0,217.0,87.0,202.0,67.0,258.0,114.0,248.0,4.0,0.0,3678.0,384.0,177.0,130.0,241.0,47.0,122.0,0.0,108.0,282.0,184.0,346.0,168.0,267.0,184.0,282.0,86.0,129.0,73.0,50.0,372.0,41.0,5.0,0.0
37159051501,4275.0,2029.0,67.0,149.0,195.0,64.0,45.0,176.0,57.0,168.0,105.0,23.0,34.0,196.0,181.0,64.0,235.0,95.0,18.0,10.0,56.0,11.0,48.0,32.0,0.0,2246.0,314.0,194.0,75.0,105.0,106.0,0.0,39.0,31.0,186.0,125.0,185.0,59.0,182.0,67.0,124.0,199.0,39.0,32.0,7.0,45.0,101.0,19.0,12.0
37159051502,3796.0,1815.0,135.0,53.0,156.0,127.0,28.0,0.0,0.0,0.0,76.0,140.0,225.0,86.0,183.0,61.0,146.0,61.0,42.0,3.0,72.0,120.0,62.0,17.0,22.0,1981.0,59.0,165.0,20.0,103.0,46.0,0.0,3.0,44.0,268.0,65.0,103.0,215.0,103.0,90.0,197.0,121.0,45.0,20.0,69.0,131.0,51.0,29.0,34.0
37159051600,6660.0,3116.0,178.0,135.0,254.0,198.0,51.0,21.0,15.0,36.0,122.0,161.0,395.0,174.0,68.0,270.0,170.0,127.0,229.0,183.0,35.0,83.0,114.0,56.0,41.0,3544.0,258.0,503.0,242.0,117.0,19.0,0.0,0.0,54.0,172.0,402.0,237.0,136.0,131.0,254.0,200.0,50.0,200.0,124.0,24.0,163.0,192.0,27.0,39.0
37159051700,8103.0,4030.0,143.0,344.0,340.0,127.0,32.0,0.0,0.0,141.0,467.0,344.0,316.0,99.0,356.0,279.0,301.0,62.0,85.0,30.0,176.0,179.0,129.0,43.0,37.0,4073.0,407.0,230.0,241.0,91.0,160.0,0.0,0.0,140.0,323.0,326.0,271.0,164.0,208.0,236.0,253.0,19.0,247.0,31.0,128.0,181.0,148.0,131.0,138.0
37159051801,4565.0,2384.0,198.0,77.0,183.0,206.0,11.0,12.0,0.0,26.0,178.0,65.0,211.0,126.0,145.0,160.0,254.0,38.0,53.0,43.0,66.0,134.0,95.0,74.0,29.0,2181.0,143.0,169.0,176.0,28.0,51.0,12.0,55.0,11.0,110.0,85.0,257.0,138.0,105.0,127.0,246.0,27.0,112.0,23.0,94.0,111.0,7.0,52.0,42.0
37159051802,4675.0,2572.0,125.0,163.0,177.0,66.0,81.0,12.0,0.0,82.0,98.0,239.0,174.0,180.0,208.0,232.0,202.0,65.0,151.0,22.0,61.0,85.0,48.0,19.0,82.0,2103.0,109.0,96.0,126.0,32.0,54.0,12.0,6.0,8.0,210.0,159.0,167.0,93.0,105.0,108.0,293.0,68.0,127.0,73.0,31.0,75.0,61.0,67.0,23.0
37159051901,5044.0,2827.0,141.0,130.0,220.0,110.0,74.0,0.0,59.0,144.0,75.0,250.0,131.0,169.0,269.0,174.0,204.0,57.0,103.0,82.0,176.0,109.0,109.0,0.0,41.0,2217.0,89.0,110.0,96.0,44.0,25.0,36.0,56.0,51.0,176.0,150.0,97.0,64.0,175.0,141.0,278.0,27.0,88.0,9.0,150.0,151.0,121.0,21.0,62.0
37159051903,2753.0,1021.0,0.0,0.0,15.0,0.0,26.0,0.0,32.0,17.0,54.0,0.0,0.0,21.0,52.0,172.0,195.0,21.0,85.0,59.0,60.0,50.0,83.0,66.0,13.0,1732.0,0.0,19.0,91.0,50.0,20.0,0.0,57.0,157.0,91.0,35.0,2.0,111.0,195.0,230.0,87.0,11.0,19.0,139.0,135.0,46.0,67.0,76.0,94.0
37159051904,3473.0,1644.0,148.0,121.0,87.0,33.0,92.0,30.0,0.0,12.0,157.0,164.0,54.0,68.0,135.0,102.0,131.0,3.0,34.0,171.0,6.0,70.0,4.0,22.0,0.0,1829.0,121.0,95.0,165.0,135.0,2.0,0.0,16.0,62.0,267.0,85.0,43.0,81.0,161.0,77.0,166.0,61.0,76.0,31.0,6.0,62.0,17.0,64.0,36.0
37159052000,2596.0,1319.0,128.0,60.0,77.0,62.0,11.0,28.0,10.0,122.0,39.0,166.0,86.0,134.0,68.0,66.0,92.0,20.0,29.0,19.0,23.0,61.0,6.0,12.0,0.0,1277.0,193.0,107.0,118.0,46.0,0.0,9.0,9.0,16.0,16.0,246.0,53.0,53.0,86.0,62.0,49.0,21.0,30.0,41.0,34.0,54.0,7.0,7.0,20.0
37161960101,1275.0,612.0,40.0,53.0,16.0,28.0,0.0,32.0,0.0,14.0,48.0,44.0,81.0,59.0,12.0,15.0,13.0,0.0,7.0,75.0,26.0,37.0,0.0,12.0,0.0,663.0,127.0,0.0,81.0,0.0,0.0,0.0,0.0,38.0,0.0,25.0,78.0,24.0,66.0,15.0,18.0,35.0,0.0,52.0,28.0,31.0,28.0,17.0,0.0
37161960102,2388.0,1537.0,78.0,67.0,153.0,12.0,68.0,0.0,0.0,30.0,61.0,30.0,142.0,121.0,63.0,97.0,79.0,48.0,72.0,69.0,14.0,61.0,107.0,155.0,10.0,851.0,0.0,33.0,11.0,1.0,31.0,0.0,35.0,41.0,62.0,61.0,0.0,1.0,36.0,124.0,105.0,14.0,78.0,27.0,46.0,58.0,36.0,38.0,13.0
37161960103,2363.0,1084.0,47.0,81.0,52.0,72.0,0.0,0.0,0.0,35.0,75.0,200.0,46.0,133.0,53.0,18.0,71.0,22.0,15.0,0.0,0.0,87.0,8.0,15.0,54.0,1279.0,74.0,101.0,45.0,54.0,100.0,0.0,0.0,14.0,141.0,29.0,62.0,61.0,33.0,89.0,54.0,59.0,94.0,31.0,63.0,6.0,16.0,80.0,73.0
37161960201,4098.0,2036.0,79.0,73.0,155.0,164.0,0.0,0.0,0.0,0.0,21.0,39.0,69.0,160.0,65.0,129.0,391.0,109.0,62.0,49.0,21.0,312.0,87.0,51.0,0.0,2062.0,31.0,113.0,62.0,50.0,0.0,44.0,23.0,15.0,59.0,107.0,117.0,152.0,130.0,281.0,108.0,95.0,166.0,26.0,117.0,86.0,201.0,45.0,34.0
37161960202,1339.0,715.0,30.0,66.0,29.0,18.0,0.0,0.0,36.0,26.0,91.0,47.0,0.0,80.0,0.0,106.0,35.0,0.0,37.0,11.0,0.0,64.0,8.0,15.0,16.0,624.0,13.0,30.0,0.0,20.0,0.0,18.0,0.0,0.0,56.0,40.0,0.0,60.0,38.0,47.0,87.0,31.0,11.0,0.0,57.0,57.0,17.0,22.0,20.0
37161960203,1110.0,549.0,16.0,40.0,32.0,0.0,37.0,0.0,0.0,0.0,16.0,10.0,0.0,75.0,12.0,39.0,40.0,0.0,36.0,0.0,15.0,59.0,30.0,76.0,16.0,561.0,28.0,43.0,12.0,11.0,26.0,0.0,0.0,22.0,0.0,13.0,21.0,46.0,73.0,51.0,36.0,0.0,19.0,0.0,27.0,53.0,20.0,33.0,27.0
37161960301,1433.0,609.0,29.0,28.0,13.0,7.0,5.0,10.0,0.0,9.0,33.0,8.0,15.0,49.0,11.0,9.0,75.0,45.0,30.0,34.0,39.0,64.0,47.0,37.0,12.0,824.0,4.0,65.0,56.0,10.0,3.0,0.0,0.0,0.0,72.0,6.0,41.0,34.0,8.0,41.0,63.0,63.0,36.0,20.0,100.0,89.0,43.0,54.0,16.0
37161960302,1380.0,626.0,6.0,21.0,75.0,14.0,0.0,9.0,0.0,2.0,23.0,12.0,9.0,35.0,41.0,18.0,69.0,39.0,85.0,9.0,46.0,71.0,15.0,16.0,11.0,754.0,10.0,77.0,3.0,13.0,26.0,0.0,0.0,0.0,23.0,22.0,64.0,29.0,24.0,44.0,69.0,59.0,54.0,73.0,63.0,51.0,23.0,14.0,13.0
37161960400,3400.0,1550.0,84.0,19.0,90.0,47.0,71.0,0.0,29.0,7.0,99.0,59.0,80.0,39.0,141.0,144.0,114.0,52.0,91.0,23.0,52.0,106.0,159.0,33.0,11.0,1850.0,120.0,29.0,111.0,77.0,10.0,0.0,0.0,121.0,142.0,72.0,37.0,169.0,116.0,142.0,109.0,45.0,52.0,51.0,96.0,88.0,180.0,59.0,24.0
37161960501,2861.0,1210.0,35.0,45.0,74.0,25.0,0.0,0.0,0.0,20.0,15.0,120.0,67.0,74.0,55.0,10.0,153.0,38.0,130.0,100.0,82.0,73.0,64.0,0.0,30.0,1651.0,99.0,115.0,42.0,45.0,0.0,0.0,0.0,29.0,14.0,57.0,113.0,25.0,115.0,74.0,269.0,140.0,167.0,32.0,77.0,59.0,39.0,32.0,108.0
37161960502,3087.0,1351.0,65.0,67.0,64.0,72.0,65.0,11.0,0.0,73.0,137.0,78.0,65.0,44.0,61.0,74.0,91.0,93.0,72.0,47.0,44.0,48.0,38.0,21.0,21.0,1736.0,137.0,199.0,4.0,44.0,51.0,44.0,3.0,73.0,59.0,170.0,82.0,57.0,100.0,6.0,102.0,4.0,103.0,6.0,124.0,109.0,119.0,68.0,72.0
37161960503,1394.0,673.0,19.0,65.0,0.0,0.0,94.0,0.0,0.0,0.0,58.0,17.0,76.0,46.0,66.0,63.0,0.0,15.0,0.0,32.0,49.0,26.0,15.0,0.0,32.0,721.0,18.0,34.0,81.0,12.0,0.0,0.0,0.0,0.0,57.0,0.0,78.0,51.0,25.0,0.0,29.0,16.0,34.0,13.0,19.0,63.0,29.0,20.0,142.0
